Port,Time,Sequence #,Data
2,2015-07-08 08:58:52,803,0026bb0be303f7424043c604186c00d5
2,2015-07-08 08:58:51,802,0026ba0bdd03f7414043c604186c00d5
2,2015-07-08 08:58:51,801,0026bb0be303fe404043c604186c00d5
2,2015-07-08 08:58:50,800,0026ba0be303fd3e4043c604186c00d5
2,2015-07-08 08:58:44,794,0026bb0be303f83f4043c604186c00d5
2,2015-07-08 08:58:43,793,0026bb0be303ff414043d604183b00d5
2,2015-07-08 08:58:42,792,0026bc0bea03f6424043d604183b00d5
2,2015-07-08 08:58:39,789,0026bb0bdd03f8404043d604183b00d5
2,2015-07-08 08:58:39,788,0026bb0bdd03f5414043d604183b00d5
2,2015-07-08 08:58:37,786,0026bb0be303fe404043d604183b00d5
2,2015-07-08 08:58:36,785,0026bc0be303fa424043d604183b00d5
2,2015-07-08 08:58:32,781,0026bb0bdd03e9404043bf04182d00d6
2,2015-07-08 08:58:32,780,0026bc0bdd03ed414043bf04182d00d6
2,2015-07-08 08:58:31,779,0026bb0bdd03ee3f4043bf04182d00d6
2,2015-07-08 08:58:29,778,0026bc0be303ec404043bf04182d00d6
2,2015-07-08 08:58:27,776,0026bb0bdd03ed404043bf04182d00d6
2,2015-07-08 08:58:24,772,0026bc0bd703ec3e4043bf04182d00d6
2,2015-07-08 08:58:20,768,0026bc0bdd03e8424043b704182900d9
2,2015-07-08 08:58:18,765,0026bb0bdd03e73e4043b704182900d9
2,2015-07-08 08:58:17,764,0026bc0bdd03ed414043b704182900d9
2,2015-07-08 08:58:12,758,0026bc0bd703eb404043aa04182500d9
2,2015-07-08 08:58:10,757,0026bd0bdd03f2414043aa04182500d9
2,2015-07-08 08:58:08,755,0026bc0bd703e7424043aa04182500d9
2,2015-07-08 08:58:05,751,0026bc0bd703df434043aa04182500d9
2,2015-07-08 08:58:04,750,0026bd0bd703e6414043aa04182500d9
2,2015-07-08 08:58:02,749,0026bd0bd703e93f4043aa04182500d9
2,2015-07-08 08:58:02,748,0026bc0bd703e3424043aa04182500d9
2,2015-07-08 08:58:01,746,0026bd0bd103e7404043aa04182500d9
2,2015-07-08 08:58:00,745,0026bd0bd703e6424043aa04182500d9
2,2015-07-08 08:57:59,744,0026bb0bd703e1404043aa04182500d9
2,2015-07-08 08:57:58,743,0026bc0bd703df424043aa04182500d9
2,2015-07-08 08:57:55,741,0026bd0bd703e2414043aa04182500d9
2,2015-07-08 08:57:55,740,0026bc0bd103ed3f4043aa04182500d9
2,2015-07-08 08:57:54,738,0026be0bd703e6424043aa04182500d9
2,2015-07-08 08:57:53,737,0026bc0bd703e6414043a104182100dd
2,2015-07-08 08:57:49,733,0026bd0bd103e1424043a104182100dd
2,2015-07-08 08:57:48,732,0026bc0bd103e2414043a104182100dd
2,2015-07-08 08:57:47,730,0026bc0bd103e9404043a104182100dd
2,2015-07-08 08:57:45,729,0026bd0bd703e3424043a104182100dd
2,2015-07-08 08:57:43,727,0026bc0bd103e8404043a104182100dd
2,2015-07-08 08:57:42,726,0026bc0bd703eb4240437704181d00de
2,2015-07-08 08:57:41,724,0026bc0bd103e83f40437704181d00de
2,2015-07-08 08:57:39,722,0026bd0bd103e14140437704181d00de
2,2015-07-08 08:57:35,718,0026bc0bca03e14240437704181d00de
2,2015-07-08 08:57:35,717,0026be0bca03e74140437704181d00de
2,2015-07-08 08:57:34,716,0026bc0bca03ec4240437704181d00de
2,2015-07-08 08:57:33,715,0026be0bd103e64240432604182300df
2,2015-07-08 08:57:29,711,0026ba0bd103ee3e40432604182300df
2,2015-07-08 08:57:28,709,0026bb0bca03ef3f40432604182300df
2,2015-07-08 08:57:26,708,0026bc0bd103f53f40432604182300df
2,2015-07-08 08:57:21,702,0026bb0bca03f73f4042cf04182500e1
2,2015-07-08 08:57:20,701,0026ba0bca03f33e4042cf04182500e1
2,2015-07-08 08:57:15,695,0026bb0bc403f7414042cf04182500e1
2,2015-07-08 08:57:10,690,0026bc0bc403e1414042a204181e00df
2,2015-07-08 08:57:09,689,0026bd0bc403e6424042a204181e00df
2,2015-07-08 08:57:09,688,0026bc0bca03e13f4042a204181e00df
2,2015-07-08 08:57:04,684,0026bd0bca03e9404042a204181e00df
2,2015-07-08 08:57:02,681,0026bd0bc403e74240428404183a00e1
2,2015-07-08 08:57:01,680,0026bd0bca03eb4040428404183a00e1
2,2015-07-08 08:56:58,677,0026bc0bc403ed4240428404183a00e1
2,2015-07-08 08:56:57,676,0026bc0bc403eb4240428404183a00e1
2,2015-07-08 08:56:57,675,0026bc0bc403ed4040428404183a00e1
2,2015-07-08 08:56:56,674,0026bb0bbe03e83f40428404183a00e1
2,2015-07-08 08:56:52,670,0026bd0bc403e24040425c04183100e2
2,2015-07-08 08:56:50,668,0026be0bc403da4240425c04183100e2
2,2015-07-08 08:56:50,667,0026bd0bbe03e14240425c04183100e2
2,2015-07-08 08:56:45,663,0026be0bc403de4140425c04183100e2
2,2015-07-08 08:56:43,660,0026bf0bb803dc4040423c04182b00e3
2,2015-07-08 08:56:42,659,0026be0bca03dc4240423c04182b00e3
2,2015-07-08 08:56:39,657,0026be0bc403db4140423c04182b00e3
2,2015-07-08 08:56:36,652,0026bd0bbe03e64240423c04182b00e3
2,2015-07-08 08:56:32,648,0026bc0bbe03ec424041fc04181a00e2
2,2015-07-08 08:56:31,646,0026bc0bbe03ed404041fc04181a00e2
2,2015-07-08 08:56:29,645,0026bd0bc403e1404041fc04181a00e2
2,2015-07-08 08:56:24,639,0026be0bb803de3f4041fc04181a00e2
2,2015-07-08 08:56:23,638,0026bf0bbe03d4424041f904181a00e2
2,2015-07-08 08:56:21,637,0026bf0bbe03da3f4041f904181a00e2
2,2015-07-08 08:56:20,635,0026bf0bb803da404041f904181a00e2
2,2015-07-08 08:56:19,634,0026bf0bb803d9404041f904181a00e2
2,2015-07-08 08:56:18,632,0026bf0bb103d9404041f904181a00e2
2,2015-07-08 08:56:17,631,0026c00bb803d9404041f904181a00e2
2,2015-07-08 08:56:14,629,0026be0bb803d4424041f904181a00e2
2,2015-07-08 08:56:14,628,0026be0bb803d7414041f904181a00e2
2,2015-07-08 08:56:13,627,0026bf0bb103d4424041f904181a00e2
2,2015-07-08 08:56:13,626,0026bf0bb803d2414041ef04181800e1
2,2015-07-08 08:56:12,625,0026bf0bb103cf424041ef04181800e1
2,2015-07-08 08:56:08,622,0026bf0bb803cb414041ef04181800e1
2,2015-07-08 08:56:07,620,0026be0bb103da424041ef04181800e1
2,2015-07-08 08:56:05,618,0026be0bb103e0414041ef04181800e1
2,2015-07-08 08:56:01,614,0026be0bb103e0404041a30417fc00e1
2,2015-07-08 08:56:01,613,0026bd0bb103e2404041a30417fc00e1
2,2015-07-08 08:55:59,611,0026be0bab03dd434041a30417fc00e1
2,2015-07-08 08:55:58,610,0026bd0bb803e3424041a30417fc00e1
2,2015-07-08 08:55:53,604,0026bd0bab03e3424041570417d900e1
2,2015-07-08 08:55:51,603,0026be0bb103e1424041570417d900e1
2,2015-07-08 08:55:46,597,0026bc0ba503de424041570417d900e1
2,2015-07-08 08:55:45,596,0026bd0bab03e6424041570417d900e1
2,2015-07-08 08:55:34,583,0026bf0b9f03cc4040412c0417c500e2
2,2015-07-08 08:55:32,582,0026c00ba503d14240412b0417ac00e2
2,2015-07-08 08:55:28,576,0026bd0b9f03da4140412b0417ac00e2
2,2015-07-08 08:55:26,575,0026bf0b9f03d43f40412b0417ac00e2
2,2015-07-08 08:55:21,569,0026c00b9f03d04040412c0417ac00e3
2,2015-07-08 08:55:20,568,0026c00ba503cb3f40412c0417ac00e3
2,2015-07-08 08:54:43,527,0026bf0b8c03ca4240412b0416ff00e9
2,2015-07-08 08:54:37,520,0026be0b8603d04040412b0416ff00e9
2,2015-07-08 08:54:33,516,0026be0b8603d0424041230416e700e9
2,2015-07-08 08:54:29,512,0026c10b8603d5424041230416e700e9
2,2015-07-08 08:54:23,505,0026bf0b7f03cf424041230416e700e9
2,2015-07-08 08:54:19,500,0026c00b7f03cd434041230416e700e9
2,2015-07-08 08:54:18,499,0026bf0b7f03d5424041230416e700e9
2,2015-07-08 08:54:17,498,0026bf0b7f03d3424041230416e700e9
2,2015-07-08 08:54:07,488,0026bf0b7903da3f4041230416e700e9
2,2015-07-08 08:54:04,484,0026c00b7903d4434041230416e700e9
2,2015-07-08 08:54:00,479,0026bf0b7303d0434041230416e700e9
2,2015-07-08 08:53:59,478,0026bf0b7303cf404041230416e700e9
2,2015-07-08 08:53:55,475,0026bd0b6d03da404041230416e700e9
2,2015-07-08 08:53:54,472,0026bf0b6d03d8424041230416e700e9
2,2015-07-08 08:53:53,471,0026be0b6d03de434041230416e700e9
2,2015-07-08 08:53:48,467,0026be0b6d03d1424041230416e700e9
2,2015-07-08 08:53:48,466,0026be0b6d03d6414041230416e700e9
2,2015-07-08 08:53:46,464,0026be0b6603d2414041230416e700e9
2,2015-07-08 08:53:45,463,0026c00b6d03cf424041230416e700e9
2,2015-07-08 08:53:42,459,0026be0b6603c7414041230416e700e9
2,2015-07-08 08:53:35,452,0026bf0b6003cf424041230416e700e9
2,2015-07-08 08:53:34,450,0026bf0b6003d5414041230416e700e9
2,2015-07-08 08:53:29,446,0026bf0b6003d43f4041230416e700e9
2,2015-07-08 08:53:29,445,0026be0b6003da414041230416e700e9
2,2015-07-08 08:53:28,444,0026bf0b6003cb404041230416e700e9
2,2015-07-08 08:53:26,442,0026bd0b6003d4404041230416e700e9
2,2015-07-08 08:53:24,441,0026be0b6003e1414041230416e700e9
2,2015-07-08 08:53:24,440,0026bd0b6003df404041230416e700e9
2,2015-07-08 08:53:23,439,0026be0b5a03e3404041230416e700e9
2,2015-07-08 08:53:23,438,0026be0b5a03d9404041220416e700e9
2,2015-07-08 08:53:22,437,0026be0b5a03e3404041220416e700e9
2,2015-07-08 08:53:21,436,0026bd0b5a03dd424041220416e700e9
2,2015-07-08 08:53:17,433,0026be0b5a03dc414041220416e700e9
2,2015-07-08 08:53:17,432,0026bf0b5a03db3f4041220416e700e9
2,2015-07-08 08:53:16,431,0026be0b5403d9404041220416e700e9
2,2015-07-08 08:53:15,429,0026bf0b5a03df424041220416e700e9
2,2015-07-08 08:53:13,428,0026bf0b5a03d7404041220416e700e9
2,2015-07-08 08:53:11,427,0026be0b5a03d43f4041220416e700e9
2,2015-07-08 08:53:11,426,0026be0b5a03dc424041220416e700e9
2,2015-07-08 08:53:10,424,0026bf0b5403dc3e4041220416e700e9
2,2015-07-08 08:53:09,423,0026bf0b5403d23f4041220416e700e9
2,2015-07-08 08:53:05,420,0026bf0b5403d0404041220416e700e9
2,2015-07-08 08:53:05,419,0026bf0b5a03cf424041220416e700e9
2,2015-07-08 08:53:04,418,0026be0b5403d5424041220416e700e9
2,2015-07-08 08:53:01,414,0026c00b5403cf414041210416e800e9
2,2015-07-08 08:52:59,413,0026c10b5403c7424041210416e800e9
2,2015-07-08 08:52:58,412,0026c00b4d03ce404041210416e800e9
2,2015-07-08 08:52:58,411,0026c00b4d03cb3e4041210416e800e9
2,2015-07-08 08:52:57,410,0026be0b4d03ce414041210416e800e9
2,2015-07-08 08:52:57,409,0026bf0b4d03dd414041210416e800e9
2,2015-07-08 08:52:56,408,0026bf0b4703db424041210416e800e9
2,2015-07-08 08:52:52,405,0026be0b4d03d9424041210416e800e9
2,2015-07-08 08:52:52,404,0026be0b4703dd3f4041210416e800e9
2,2015-07-08 08:52:51,403,0026be0b4703d7414041210416e800e9
2,2015-07-08 08:52:50,402,0026be0b4703d8424041210416e800e9
2,2015-07-08 08:52:49,401,0026bd0b4703ee404041210416e800e9
2,2015-07-08 08:52:46,398,0026bd0b4703e2424041210416e800e9
2,2015-07-08 08:52:45,396,0026bd0b4103dc414041210416e800e9
2,2015-07-08 08:52:44,395,0026bc0b4703e8424041210416e800e9
2,2015-07-08 08:52:43,394,0026bd0b4103e3414041210416e900ea
2,2015-07-08 08:52:39,390,0026bc0b4103e2404041210416e900ea
2,2015-07-08 08:52:38,389,0026bb0b4103e8414041210416e900ea
2,2015-07-08 08:52:38,388,0026bc0b4103e2414041210416e900ea
2,2015-07-08 08:52:37,387,0026bd0b4103dc424041210416e900ea
2,2015-07-08 08:52:33,384,0026bd0b4103e1404041210416e900ea
2,2015-07-08 08:52:33,383,0026bd0b4103e3414041200416e900eb
2,2015-07-08 08:52:32,382,0026bd0b4103e9404041200416e900eb
2,2015-07-08 08:52:31,380,0026bd0b3b03da404041200416e900eb
2,2015-07-08 08:52:29,379,0026bf0b4103d43f4041200416e900eb
2,2015-07-08 08:52:27,378,0026bf0b4103d6424041200416e900eb
2,2015-07-08 08:52:26,376,0026bd0b3b03dc404041200416e900eb
2,2015-07-08 08:52:26,375,0026bd0b3b03e0414041200416e900eb
2,2015-07-08 08:52:24,373,0026bd0b3403e5404041200416e900eb
2,2015-07-08 08:52:23,372,0026bd0b3403e2424041200416ea00ec
2,2015-07-08 08:52:18,366,0026bd0b2e03df3f4041200416ea00ec
2,2015-07-08 08:52:14,363,0026bd0b3403e73f4041200416ea00ec
2,2015-07-08 08:52:12,359,0026bc0b2e03e64040411e0416ea00ec
2,2015-07-08 08:52:08,356,0026be0b2e03dd3f40411e0416ea00ec
2,2015-07-08 08:52:07,355,0026bd0b2e03e03f40411e0416ea00ec
2,2015-07-08 08:52:07,354,0026bd0b2e03e74240411e0416ea00ec
2,2015-07-08 08:52:05,352,0026be0b2803d53d40411e0416ea00ec
2,2015-07-08 08:52:04,351,0026bc0b2e03f03f40411c0416eb00ec
2,2015-07-08 08:52:02,350,0026bb0b2e03f34040411c0416eb00ec
2,2015-07-08 08:52:01,349,0026bb0b2803f94140411c0416eb00ec
2,2015-07-08 08:52:01,348,0026bb0b2803f34140411c0416eb00ec
2,2015-07-08 08:52:00,347,0026bc0b2803ea3f40411c0416eb00ec
2,2015-07-08 08:51:59,345,0026be0b2803e14040411c0416eb00ec
2,2015-07-08 08:51:58,344,0026be0b2803e24040411c0416eb00ec
2,2015-07-08 08:51:55,343,0026bf0b2e03e44240411c0416eb00ec
2,2015-07-08 08:51:55,342,0026bd0b2803d94140411c0416eb00ec
2,2015-07-08 08:51:55,341,0026bc0b2803e53e40411c0416eb00ec
2,2015-07-08 08:51:54,340,0026bd0b2803de4240411c0416eb00ec
2,2015-07-08 08:51:53,339,0026be0b2203dc4140411c0416eb00ec
2,2015-07-08 08:51:53,338,0026be0b2803d64040411c0416eb00ec
2,2015-07-08 08:51:49,335,0026bd0b2203d74240411c0416eb00ec
2,2015-07-08 08:51:48,334,0026bc0b2203de4240411c0416eb00ec
2,2015-07-08 08:51:47,332,0026be0b2203e14040411c0416eb00ec
2,2015-07-08 08:51:46,331,0026bd0b1b03dd4040411c0416eb00ec
2,2015-07-08 08:51:42,328,0026be0b2203d83f40411a0416ed00ed
2,2015-07-08 08:51:42,327,0026be0b2203e03f40411a0416ed00ed
2,2015-07-08 08:51:41,326,0026bc0b1b03e74240411a0416ed00ed
2,2015-07-08 08:51:41,325,0026bc0b1b03e24240411a0416ed00ed
2,2015-07-08 08:51:40,324,0026bc0b1b03e84240411a0416ed00ed
2,2015-07-08 08:51:36,321,0026be0b1503d44240411a0416ed00ed
2,2015-07-08 08:51:36,320,0026bd0b1b03d93f40411a0416ed00ed
2,2015-07-08 08:51:35,319,0026be0b1b03dc3e40411a0416ed00ed
2,2015-07-08 08:51:34,318,0026c00b1503d73f40411a0416ed00ed
2,2015-07-08 08:51:34,317,0026bd0b1503df3f40411a0416ed00ed
2,2015-07-08 08:51:30,314,0026be0b1503da404041190416ee00ed
2,2015-07-08 08:51:29,312,0026bd0b1503e3404041190416ee00ed
2,2015-07-08 08:51:27,310,0026bd0b0f03e23e4041190416ee00ed
2,2015-07-08 08:51:26,309,0026bf0b1503d23f4041190416ee00ed
2,2015-07-08 08:51:24,308,0026c00b1503cf414041190416ee00ed
2,2015-07-08 08:51:24,307,0026c00b1503d0424041190416ee00ed
2,2015-07-08 08:51:23,306,0026bf0b0f03d8404041190416ee00ed
2,2015-07-08 08:51:22,305,0026be0b0f03d5414041170416ef00eb
2,2015-07-08 08:51:22,304,0026c00b1503d6414041170416ef00eb
2,2015-07-08 08:51:21,303,0026bf0b0f03d8404041170416ef00eb
2,2015-07-08 08:51:17,300,0026bf0b0f03d0414041170416ef00eb
2,2015-07-08 08:51:17,299,0026be0b0f03d7424041170416ef00eb
2,2015-07-08 08:51:16,298,0026bd0b0f03d13f4041170416ef00eb
2,2015-07-08 08:51:15,297,0026bf0b0f03d3404041170416ef00eb
2,2015-07-08 08:51:15,296,0026bd0b0f03d2414041170416ef00eb
2,2015-07-08 08:51:11,293,0026bd0b0f03df4140410e0416f200e4
2,2015-07-08 08:51:10,292,0026bc0b0903da4240410e0416f200e4
2,2015-07-08 08:51:09,290,0026be0b0903e34240410e0416f200e4
2,2015-07-08 08:51:08,289,0026bc0b0903e64140410e0416f200e4
2,2015-07-08 08:51:05,286,0026bd0b0f03d93e40410e0416f200e4
2,2015-07-08 08:51:04,285,0026be0b0903e64240410e0416f200e4
2,2015-07-08 08:51:04,284,0026bd0b0903dc4040410e0416f200e4
2,2015-07-08 08:51:03,283,0026be0b0903e0414040f60416f700d0
2,2015-07-08 08:51:02,282,0026be0b0903df424040f60416f700d0
2,2015-07-08 08:50:59,280,0026bf0b0903e3414040f60416f700d0
2,2015-07-08 08:50:58,278,0026be0b0903e1414040f60416f700d0
2,2015-07-08 08:50:57,277,0026bd0b0903dd414040f60416f700d0
2,2015-07-08 08:50:56,275,0026bd0b0203e3424040f60416f700d0
2,2015-07-08 08:50:54,274,0026bd0b0903df424040f60416f700d0
2,2015-07-08 08:50:52,273,0026be0b0203e8404040f60416f700d0
2,2015-07-08 08:50:52,272,0026bd0b0903e3424040f60416f700d0
2,2015-07-08 08:50:51,271,0026bc0b0203ee3e4040f60416f700d0
2,2015-07-08 08:50:50,269,0026bc0b0203de404040f60416f700d0
2,2015-07-08 08:50:49,268,0026bc0b0203e8424040f60416f700d0
2,2015-07-08 08:50:46,265,0026be0b0903dc424040f60416f700d0
2,2015-07-08 08:50:45,264,0026bd0b0203e53f4040f60416f700d0
2,2015-07-08 08:50:45,263,0026bd0b0203e33e4040f60416f700d0
2,2015-07-08 08:50:43,261,0026bd0b0203e4414040f50416f700d0
2,2015-07-08 08:50:42,260,0026bd0b0903e2404040f50416f700d0
2,2015-07-08 08:50:40,259,0026bd0b0203e6424040f50416f700d0
2,2015-07-08 08:50:39,258,0026bc0b0203eb3f4040f50416f700d0
2,2015-07-08 08:50:39,257,0026bc0b0203ea3f4040f50416f700d0
2,2015-07-08 08:50:38,256,0026bc0b0203f0424040f50416f700d0
2,2015-07-08 08:50:37,254,0026bf0afc03db414040f50416f700d0
2,2015-07-08 08:50:35,253,0026bf0b0903d5424040f50416f700d0
2,2015-07-08 08:50:33,252,0026bd0b0203df414040f50416f700d0
2,2015-07-08 08:50:29,246,0026bc0b0903e43f4040f50416f700d0
2,2015-07-08 08:50:26,242,0026bd0b0203e5404040f50416f700d0
2,2015-07-08 08:50:24,240,0026bd0b0203d93e4040f50416f700d0
2,2015-07-08 08:50:23,239,0026be0b0903dd3f4040f40416f600d0
2,2015-07-08 08:50:20,237,0026bf0b0903de414040f40416f600d0
2,2015-07-08 08:50:19,234,0026bf0b0903de3f4040f40416f600d0
2,2015-07-08 08:50:18,233,0026bd0b0203e63f4040f40416f600d0
2,2015-07-08 08:50:14,230,0026bb0b0903e73e4040f40416f600d0
2,2015-07-08 08:50:14,229,0026bd0b0903e3404040f40416f600d0
2,2015-07-08 08:50:13,228,0026be0b0203e2404040f40416f600d0
2,2015-07-08 08:50:12,227,0026be0b0903da3f4040fe0416f300d0
2,2015-07-08 08:50:11,226,0026bc0b0903df3f4040fe0416f300d0
2,2015-07-08 08:50:08,223,0026bd0b0903e6414040fe0416f300d0
2,2015-07-08 08:50:07,222,0026bd0b0903e13f4040fe0416f300d0
2,2015-07-08 08:50:05,219,0026be0b0f03d83f4040fe0416f300d0
2,2015-07-08 08:50:04,218,0026bd0b1503e13f4041040416f600d0
2,2015-07-08 08:50:02,217,0026bd0b1503e4414041040416f600d0
2,2015-07-08 08:50:01,216,0026bd0b1b03e9404041040416f600d0
2,2015-07-08 08:50:00,214,0026bb0b1b03fd424041040416f600d0
2,2015-07-08 08:49:59,212,0026b60b2e0413404041040416f600d0
2,2015-07-08 08:49:57,211,0026bb0b4703f8414041040416f600d0
2,2015-07-08 08:49:55,210,0026bc0b4704013e4041040416f600d0
2,2015-07-08 08:49:54,207,0026be0b4703cf404041040416f600d0
2,2015-07-08 08:49:53,205,0026bc0b5403eb3f4041000416fb00cf
2,2015-07-08 08:49:51,204,0026bc0b6003f7404041000416fb00cf
2,2015-07-08 08:49:49,203,0026bc0b6603e53e4041000416fb00cf
2,2015-07-08 08:49:49,202,0026bc0b6d03ee3f4041000416fb00cf
2,2015-07-08 08:49:48,201,0026be0b6d03d3404041000416fb00cf
2,2015-07-08 08:49:48,200,0026bb0b6d03de3f4041000416fb00cf
2,2015-07-08 08:49:47,199,0026bb0b7303dc414041000416fb00cf
2,2015-07-08 08:49:46,198,0026b70b790410404041000416fb00cf
2,2015-07-08 08:49:42,194,0026b90b9204483f000000000000ffff
2,2015-07-08 08:49:40,191,0026bd0b9803dc3e000000000000ffff
2,2015-07-08 08:49:39,190,0026be0ba503e040000000000000ffff
2,2015-07-08 08:49:34,185,0026ba0ba5040b40000000000000ffff
2,2015-07-08 08:49:34,184,0026bb0b9f03ec3e000000000000ffff
2,2015-07-08 08:49:32,183,0026be0bab03e441000000000000ffff
2,2015-07-08 08:49:30,181,0026bc0bab03f23f000000000000ffff
2,2015-07-08 08:49:29,179,0026bc0ba503e640000000000000ffff
2,2015-07-08 08:49:27,177,0026bb0ba503f53e000000000000ffff
2,2015-07-08 08:49:13,162,0026bd0bb803d741000000000000ffff
2,2015-07-08 08:49:11,160,0026bd0bbe03e741000000000000ffff
2,2015-07-08 08:49:10,158,0026bd0bb803e13f000000000000ffff
2,2015-07-08 08:49:02,149,0026be0bbe03c93f000000000000ffff
2,2015-07-08 08:48:58,146,0026bb0bc403fc3f000000000000ffff
2,2015-07-08 08:48:57,144,0026bc0bc403f641000000000000ffff
2,2015-07-08 08:48:56,142,0026bc0bc403f840000000000000ffff
2,2015-07-08 08:48:54,141,0026bb0bca03f93e000000000000ffff
2,2015-07-08 08:48:48,134,0026bd0bd103e940000000000000ffff
2,2015-07-08 08:48:46,132,0026bd0bca03e640000000000000ffff
2,2015-07-08 08:48:43,128,0026bc0bca03e641000000000000ffff
2,2015-07-08 08:48:38,123,0026bb0bd103f63e000000000000ffff
2,2015-07-08 08:48:37,121,0026bb0bca03f53f000000000000ffff
2,2015-07-08 08:48:35,120,0026bb0bd103f03f000000000000ffff
2,2015-07-08 08:48:32,117,0026ba0bca03fb3e000000000000ffff
2,2015-07-08 08:48:32,116,0026bb0bc403f83f000000000000ffff
2,2015-07-08 08:48:29,113,0026bc0bca03f93e000000000000ffff
2,2015-07-08 08:48:26,110,0026ba0bca03fa3e000000000000ffff
2,2015-07-08 08:48:23,106,0026bb0bca03fa3f000000000000ffff
2,2015-07-08 08:48:19,102,0026ba0bbe03ff3f000000000000ffff
2,2015-07-08 08:48:18,100,0026ba0bb8040440000000000000ffff
2,2015-07-08 08:48:13,96,0026bb0bb803f742000000000000ffff
2,2015-07-08 08:48:11,93,0026bb0bb803f83f000000000000ffff
2,2015-07-08 08:48:10,92,0026bc0bbe03ef40000000000000ffff
2,2015-07-08 08:48:07,88,0026bb0bb103f241000000000000ffff
2,2015-07-08 08:48:06,87,0026bd0bb103ee40000000000000ffff
2,2015-07-08 08:48:01,82,0026bb0bb103f33f000000000000ffff
2,2015-07-08 08:47:59,79,0026bd0bab03f03e000000000000ffff
2,2015-07-08 08:47:55,76,0026bd0bab03eb41000000000000ffff
2,2015-07-08 08:47:55,75,0026be0ba503ec40000000000000ffff
2,2015-07-08 08:47:54,74,0026bd0ba503e840000000000000ffff
2,2015-07-08 08:47:45,64,0026bd0ba503e141000000000000ffff
2,2015-07-08 08:47:40,58,0026bc0b9203ee42000000000000ffff
2,2015-07-08 08:47:34,51,0026bb0b9203ed41000000000000ffff
2,2015-07-08 08:47:32,50,0026bc0b9803ed3e000000000000ffff
2,2015-07-08 08:47:27,44,0026bd0b9f03ee3f000000000000ffff
2,2015-07-08 08:47:15,30,0026b90bd7040141000000000000ffff
2,2015-07-08 08:47:13,29,0026b80bea040b41000000000000ffff
2,2015-07-08 08:47:08,23,0026b90bea04083e000000000000ffff
2,2015-07-08 08:47:03,18,0026b80bea040740000000000000ffff
2,2015-07-08 08:46:58,12,0026ba0c1c03f640000000000000ffff
2,2015-07-08 08:46:56,9,0026bb0c3503f53e000000000000ffff
2,2015-07-08 08:46:54,8,0026bc0c4103ec40000000000000ffff
2,2015-07-08 08:46:49,2,0026ba0c3503f73f000000000000ffff
2,2015-07-08 08:44:50,4,0026ab0c2e048242000000000000ffff
2,2015-07-08 08:44:48,1,0026ab0c28047740000000000000ffff
2,2015-07-07 14:48:03,46,00267a0e99062035000000000000ffff
2,2015-07-07 14:48:02,45,00267a0e93061d35000000000000ffff
2,2015-07-07 14:48:02,44,00267a0e93062035000000000000ffff
2,2015-07-07 14:48:00,43,00267b0e99061c36000000000000ffff
2,2015-07-07 14:47:57,40,00267a0e93062435000000000000ffff
2,2015-07-07 14:47:56,38,0026790e93061d37000000000000ffff
2,2015-07-07 14:47:55,37,00267a0e93061e36000000000000ffff
2,2015-07-07 14:47:54,36,00267a0e99061a36000000000000ffff
2,2015-07-07 14:47:50,32,0026790e93062036000000000000ffff
2,2015-07-07 14:47:49,30,0026790e8d061c34000000000000ffff
2,2015-07-07 14:47:48,29,00267b0e93061c35000000000000ffff
2,2015-07-07 14:47:41,22,00267a0e93062635000000000000ffff
2,2015-07-07 14:47:38,18,0026790e8d062435000000000000ffff
2,2015-07-07 14:47:36,16,00267a0e8d062636000000000000ffff
2,2015-07-07 14:47:35,15,00267a0e93061d35000000000000ffff
2,2015-07-07 14:47:31,11,0026790e8d061f36000000000000ffff
2,2015-07-07 14:47:30,9,0026790e8d061a35000000000000ffff
2,2015-07-07 14:47:29,8,00267b0e93062034000000000000ffff
2,2015-07-07 14:47:25,4,00267a0e8d061e36000000000000ffff
2,2015-07-07 14:47:24,3,00267a0e8d062136000000000000ffff
2,2015-07-07 14:47:22,1,0026790e8d061d36000000000000ffff
2,2015-07-07 12:07:35,38,0026890db8059735000000000000ffff
2,2015-07-07 12:07:35,37,0026880db2059c35000000000000ffff
2,2015-07-07 12:07:27,29,00268a0db8059a35000000000000ffff
2,2015-07-07 12:07:24,26,0026890db2059c35000000000000ffff
2,2015-07-07 12:07:23,24,00268a0db8059f35000000000000ffff
2,2015-07-07 12:07:22,23,0026890db205a135000000000000ffff
2,2015-07-07 12:07:21,22,00268b0db8059735000000000000ffff
2,2015-07-07 12:07:17,18,0026880db205a136000000000000ffff
2,2015-07-07 12:07:14,15,0026890db8059b35000000000000ffff
2,2015-07-07 12:07:11,11,0026890db2059e36000000000000ffff
2,2015-07-07 12:07:08,8,0026890db8059a35000000000000ffff
2,2015-07-07 12:07:05,4,0026890db2059b35000000000000ffff
2,2015-07-07 12:07:02,1,0026880db2059f35000000000000ffff
2,2015-07-07 12:04:30,43,00268c0d9f059036000000000000ffff
2,2015-07-07 12:04:25,37,00268b0d93059135000000000000ffff
2,2015-07-07 12:04:24,36,00268c0d99058f36000000000000ffff
2,2015-07-07 12:04:20,31,00268c0d93058a35000000000000ffff
2,2015-07-07 12:04:19,30,00268b0d93058f36000000000000ffff
2,2015-07-07 12:04:13,24,00268c0d8c059136000000000000ffff
