Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
1832,867.3,LoRa,125,SF8,4/5,on,2015-07-08 12:53:56,4,-122,-9.5
1829,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:53:54,2,-121,-10.5
1822,868.3,LoRa,125,SF11,4/5,on,2015-07-08 12:53:48,1,-119,-9.5
1808,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:53:35,5,-118,-10.5
1802,868.1,LoRa,125,SF10,4/5,on,2015-07-08 12:53:30,0,-121,-12
1784,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:53:12,4,-121,-3.2
1783,867.9,LoRa,125,SF8,4/5,on,2015-07-08 12:53:12,7,-122,-8
1711,867.7,LoRa,125,SF10,4/5,on,2015-07-08 12:52:07,6,-122,-6.5
1707,867.7,LoRa,125,SF7,4/5,on,2015-07-08 12:52:03,6,-121,-7
1696,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:51:54,4,-120,-9.5
1678,867.1,LoRa,125,SF8,4/5,on,2015-07-08 12:51:37,3,-121,-9
1656,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:51:17,6,-121,-7.5
1646,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:51:08,2,-122,-11.5
1619,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:50:44,0,-121,-16
1437,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:48:00,5,-120,-12.2
1430,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:47:54,2,-121,-16
1422,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:47:46,2,-121,-14.8
1402,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:47:28,2,-120,-13.5
1394,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:47:21,3,-121,-13.2
1387,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:47:14,0,-122,-14.2
1382,868.5,LoRa,125,SF10,4/5,on,2015-07-08 12:47:10,2,-121,-13.8
1374,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:47:03,3,-122,-8
1373,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:47:02,4,-122,-11.8
1366,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:46:56,3,-121,-9
1362,867.1,LoRa,125,SF9,4/5,on,2015-07-08 12:46:52,3,-122,-9.5
1360,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:46:50,7,-122,-12.2
1354,867.1,LoRa,125,SF10,4/5,on,2015-07-08 12:46:45,3,-122,-10
1339,868.3,LoRa,125,SF11,4/5,on,2015-07-08 12:46:32,1,-121,-9.8
1338,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:46:30,3,-124,-6
1333,867.3,LoRa,125,SF10,4/5,on,2015-07-08 12:46:26,4,-121,-6.5
1332,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:46:25,6,-121,-10.2
1331,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:46:24,0,-122,-11.8
1326,868.5,LoRa,125,SF10,4/5,on,2015-07-08 12:46:20,2,-121,-7.2
1325,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:46:19,4,-122,-12.5
1318,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:46:13,3,-121,-10.5
1317,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:46:11,4,-124,-13.2
1311,868.3,LoRa,125,SF11,4/5,on,2015-07-08 12:46:06,1,-122,-13
1310,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:46:05,2,-121,-17
1296,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:45:52,6,-122,-10.5
1294,867.1,LoRa,125,SF7,4/5,on,2015-07-08 12:45:50,3,-122,-7.5
1292,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:45:49,6,-122,-11.2
1291,868.3,LoRa,125,SF10,4/5,on,2015-07-08 12:45:48,1,-121,-11.2
1290,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:45:47,3,-124,-7.8
1289,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:45:46,4,-121,-11.5
1277,867.3,LoRa,125,SF10,4/5,on,2015-07-08 12:45:36,4,-122,-11.5
1271,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:45:30,0,-124,-12.8
1270,867.1,LoRa,125,SF10,4/5,on,2015-07-08 12:45:29,3,-122,-7.8
1269,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:45:28,5,-116,-17
1268,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:45:27,6,-122,-15.8
1263,868.3,LoRa,125,SF10,4/5,on,2015-07-08 12:45:23,1,-120,-12.5
1262,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:45:22,2,-122,-9.5
1257,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:45:17,4,-122,-8.5
1256,867.7,LoRa,125,SF10,4/5,on,2015-07-08 12:45:17,6,-120,-14.5
1254,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:45:14,2,-121,-15.2
1249,867.3,LoRa,125,SF10,4/5,on,2015-07-08 12:45:10,4,-121,-12
1233,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:44:55,4,-122,-18.8
1214,868.5,LoRa,125,SF10,4/5,on,2015-07-08 12:44:39,2,-121,-14
1185,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:44:12,4,-122,-12.2
1178,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:44:06,2,-122,-11
1165,867.3,LoRa,125,SF10,4/5,on,2015-07-08 12:43:54,4,-120,-16
1164,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:43:54,6,-122,-14.2
1156,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:43:46,7,-122,-14.8
1150,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:43:41,3,-122,-7.5
1146,867.1,LoRa,125,SF8,4/5,on,2015-07-08 12:43:37,3,-121,-5.8
1143,868.3,LoRa,125,SF11,4/5,on,2015-07-08 12:43:35,1,-121,-10.2
1121,867.5,LoRa,125,SF12,4/5,on,2015-07-08 12:43:14,5,-120,-15.5
995,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:41:21,0,-122,-17.2
779,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:38:06,3,-121,-12.2
764,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:37:52,0,-124,-13.8
744,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:37:34,0,-124,-15.5
730,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:37:22,4,-122,-15.5
729,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:37:20,7,-122,-15.2
716,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:37:09,0,-115,-11.8
708,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:37:01,0,-124,-16.8
625,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:35:47,6,-121,-12
618,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:35:41,5,-122,-16.5
617,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:35:39,6,-122,-12.5
610,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:35:33,4,-121,-14.2
575,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:35:01,3,-122,-17.5
568,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:34:55,0,-122,-18.8
561,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:34:49,7,-124,-16.2
555,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:34:44,3,-122,-15.8
533,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:34:23,7,-122,-18.5
527,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:34:18,3,-124,-12.2
505,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:33:58,7,-124,-14.8
498,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:33:52,4,-122,-14.8
477,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:33:33,7,-124,-11.8
449,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:33:08,7,-122,-13
429,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:32:50,7,-124,-17.5
428,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:32:49,0,-121,-13.5
424,867.1,LoRa,125,SF9,4/5,on,2015-07-08 12:32:45,3,-124,-12.5
423,867.3,LoRa,125,SF10,4/5,on,2015-07-08 12:32:44,4,-121,-12.8
422,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:32:44,7,-118,-13
394,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:32:18,7,-125,-12.2
393,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:32:17,0,-124,-10.8
386,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:32:11,6,-122,-6.5
380,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:32:06,2,-122,-11.5
366,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:31:53,6,-121,-11.2
362,867.9,LoRa,125,SF8,4/5,on,2015-07-08 12:31:49,7,-124,-9.5
326,867.9,LoRa,125,SF9,4/5,on,2015-07-08 12:31:17,7,-125,-8.2
324,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:31:15,2,-122,-11.2
323,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:31:14,4,-124,-8
319,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:31:10,4,-122,-7.2
317,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:31:09,0,-124,-8.2
316,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:31:07,2,-122,-7
310,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:31:02,6,-122,-12
309,868.3,LoRa,125,SF12,4/5,on,2015-07-08 12:31:01,1,-121,-9
303,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:30:56,4,-121,-9
296,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:30:50,2,-120,-11.2
282,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:30:37,6,-122,-11.8
281,868.3,LoRa,125,SF12,4/5,on,2015-07-08 12:30:36,1,-122,-12
277,868.3,LoRa,125,SF9,4/5,on,2015-07-08 12:30:32,1,-120,-6.2
275,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:30:31,5,-121,-8
274,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:30:30,7,-124,-7.2
273,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:30:27,8,-114,-5.8
270,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:30:26,6,-120,0.8
268,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:30:24,2,-118,-2.8
267,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:30:23,4,-122,0
261,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:30:18,0,-118,-1.5
260,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:30:17,2,-116,-3
256,868.5,LoRa,125,SF9,4/5,on,2015-07-08 12:30:13,2,-112,0.5
253,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:30:11,0,-117,-0.5
247,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:30:06,5,-116,-3.5
246,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:30:04,7,-124,6.2
245,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:30:02,8,-112,1
243,867.3,LoRa,125,SF8,4/5,on,2015-07-08 12:30:01,4,-120,0.2
242,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:30:01,6,-122,0.5
240,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:29:59,3,-122,-5
239,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:29:58,4,-120,4.8
238,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:29:56,8,-115,1.2
237,868.1,LoRa,125,SF7,4/5,on,2015-07-08 12:29:55,0,-115,5.2
235,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:29:54,4,-120,1.8
233,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:29:53,0,-121,-3.2
230,867.9,LoRa,125,SF7,4/5,on,2015-07-08 12:29:49,7,-121,-4.5
229,868.1,LoRa,125,SF8,4/5,on,2015-07-08 12:29:49,0,-108,4
228,867.1,LoRa,125,SF9,4/5,on,2015-07-08 12:29:48,3,-118,6.5
227,867.5,LoRa,125,SF10,4/5,on,2015-07-08 12:29:47,5,-120,-3.2
226,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:29:47,7,-122,0.2
223,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:29:43,4,-121,-2.2
219,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:29:40,5,-117,-4.5
218,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:29:39,6,-122,-9
217,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:29:37,8,-118,-4.5
216,867.1,LoRa,125,SF7,4/5,on,2015-07-08 12:29:36,3,-120,-6
215,867.5,LoRa,125,SF8,4/5,on,2015-07-08 12:29:36,5,-115,-3.8
214,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:29:35,6,-118,-1.2
212,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:29:34,3,-121,5.5
211,867.5,LoRa,125,SF12,4/5,on,2015-07-08 12:29:33,5,-115,-5
210,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:29:31,8,-110,-3.5
209,868.3,LoRa,125,SF7,4/5,on,2015-07-08 12:29:30,1,-115,4
207,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:29:29,4,-115,8.5
205,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:29:28,0,-115,2.8
204,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:29:26,3,-118,2
198,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:29:21,6,-108,4.2
197,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:29:20,0,-115,-1
196,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:29:18,8,-109,-1.8
195,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:29:18,4,-108,3.2
194,867.9,LoRa,125,SF8,4/5,on,2015-07-08 12:29:17,7,-113,3.8
191,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:29:15,4,-116,4
190,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:29:14,6,-108,5.2
189,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:29:12,8,-117,0.5
188,867.1,LoRa,125,SF7,4/5,on,2015-07-08 12:29:11,3,-116,4.2
187,867.5,LoRa,125,SF8,4/5,on,2015-07-08 12:29:11,5,-107,4
185,868.3,LoRa,125,SF10,4/5,on,2015-07-08 12:29:09,1,-118,2.8
184,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:29:09,2,-108,5.8
182,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:29:05,8,-114,-6.5
180,867.1,LoRa,125,SF8,4/5,on,2015-07-08 12:29:04,3,-114,8.5
179,867.5,LoRa,125,SF9,4/5,on,2015-07-08 12:29:04,5,-104,-3.2
177,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:29:02,0,-109,8.8
176,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:29:01,2,-103,0.5
175,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:28:59,8,-100,9.8
174,867.7,LoRa,125,SF7,4/5,on,2015-07-08 12:28:59,6,-102,9
172,867.1,LoRa,125,SF9,4/5,on,2015-07-08 12:28:58,3,-116,7.5
171,867.5,LoRa,125,SF10,4/5,on,2015-07-08 12:28:57,5,-112,1.2
170,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:28:56,7,-109,4.8
167,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:28:52,4,-112,6.5
165,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:28:51,0,-116,2.2
163,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:28:50,5,-115,2.2
162,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:28:48,6,-112,1
159,867.3,LoRa,125,SF8,4/5,on,2015-07-08 12:28:45,4,-107,5.2
156,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:28:43,3,-121,3.5
154,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:28:40,8,-120,-1.2
149,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:28:37,0,-115,-0.5
148,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:28:36,2,-126,-2.8
146,867.9,LoRa,125,SF7,4/5,on,2015-07-08 12:28:33,7,-120,-4.8
132,868.5,LoRa,125,SF7,4/5,on,2015-07-08 12:28:21,2,-108,7
131,867.3,LoRa,125,SF8,4/5,on,2015-07-08 12:28:20,4,-114,8.5
130,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:28:20,6,-106,6.5
128,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:28:18,3,-114,7.2
127,867.5,LoRa,125,SF12,4/5,on,2015-07-08 12:28:17,5,-106,5.2
126,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:28:15,8,-114,1.5
124,868.5,LoRa,125,SF8,4/5,on,2015-07-08 12:28:14,2,-115,1.5
123,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:28:13,4,-115,3
121,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:28:12,0,-120,6.5
119,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:28:08,8,-113,-3
118,867.9,LoRa,125,SF7,4/5,on,2015-07-08 12:28:08,7,-121,1
117,868.1,LoRa,125,SF8,4/5,on,2015-07-08 12:28:08,0,-116,3.5
114,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:28:06,7,-116,0.8
113,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:28:04,0,-119,-5.5
112,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:28:02,8,-113,0.8
109,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:28:01,0,-110,-2.5
107,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:27:59,5,-116,1
106,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:27:58,7,-112,9
105,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:27:56,8,-113,3.5
104,867.1,LoRa,125,SF7,4/5,on,2015-07-08 12:27:55,3,-116,3.5
103,867.3,LoRa,125,SF8,4/5,on,2015-07-08 12:27:55,4,-112,6
102,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:27:54,6,-114,9.5
100,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:27:53,2,-114,5.8
99,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:27:52,4,-107,8
98,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:27:50,8,-115,-0.2
97,868.3,LoRa,125,SF7,4/5,on,2015-07-08 12:27:49,1,-114,3
96,867.1,LoRa,125,SF8,4/5,on,2015-07-08 12:27:49,3,-116,2.8
95,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:27:48,4,-116,6.2
93,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:27:47,0,-110,7
92,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:27:45,3,-115,6.2
91,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:27:43,8,-113,1
90,867.7,LoRa,125,SF7,4/5,on,2015-07-08 12:27:43,6,-119,-4
89,868.3,LoRa,125,SF8,4/5,on,2015-07-08 12:27:42,1,-112,1
87,867.5,LoRa,125,SF10,4/5,on,2015-07-08 12:27:41,5,-115,-1.8
86,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:27:40,7,-120,2.2
85,868.3,LoRa,125,SF12,4/5,on,2015-07-08 12:27:39,1,-121,-4.5
84,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:27:37,8,-116,-2
83,867.3,LoRa,125,SF7,4/5,on,2015-07-08 12:27:36,4,-119,6
82,867.9,LoRa,125,SF8,4/5,on,2015-07-08 12:27:36,7,-117,-1
79,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:27:34,4,-121,1.8
78,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:27:33,7,-112,5
77,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:27:31,8,-114,0.5
75,867.3,LoRa,125,SF8,4/5,on,2015-07-08 12:27:30,4,-116,5
74,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:27:29,6,-116,3.2
72,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:27:28,3,-118,4.8
71,867.5,LoRa,125,SF12,4/5,on,2015-07-08 12:27:26,5,-106,-4.8
70,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:27:24,8,-105,7.5
69,868.1,LoRa,125,SF7,4/5,on,2015-07-08 12:27:24,0,-112,9.2
68,868.5,LoRa,125,SF8,4/5,on,2015-07-08 12:27:23,2,-107,5.2
67,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:27:23,4,-116,5
65,868.3,LoRa,125,SF11,4/5,on,2015-07-08 12:27:21,1,-105,2.2
64,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:27:20,3,-115,6.2
63,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:27:18,8,-110,5.8
62,867.9,LoRa,125,SF7,4/5,on,2015-07-08 12:27:18,7,-118,7
60,867.1,LoRa,125,SF9,4/5,on,2015-07-08 12:27:16,3,-122,3.8
58,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:27:15,7,-120,1.2
56,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:27:12,8,-110,3.2
55,867.5,LoRa,125,SF7,4/5,on,2015-07-08 12:27:11,5,-116,2.5
54,867.9,LoRa,125,SF8,4/5,on,2015-07-08 12:27:11,7,-120,0.5
53,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:27:10,0,-116,3
51,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:27:09,4,-116,5.5
48,867.1,LoRa,125,SF7,4/5,on,2015-07-08 12:27:05,3,-112,6.5
45,868.1,LoRa,125,SF10,4/5,on,2015-07-08 12:27:03,0,-121,5
44,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:27:02,2,-107,3.5
42,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:26:59,8,-111,3.2
40,868.5,LoRa,125,SF8,4/5,on,2015-07-08 12:26:58,2,-111,6.8
38,867.7,LoRa,125,SF10,4/5,on,2015-07-08 12:26:57,6,-109,3.5
37,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:26:56,0,-111,5.8
34,867.7,LoRa,125,SF7,4/5,on,2015-07-08 12:26:52,6,-109,5.5
33,868.3,LoRa,125,SF8,4/5,on,2015-07-08 12:26:52,1,-120,0
32,868.5,LoRa,125,SF9,4/5,on,2015-07-08 12:26:51,2,-122,1.5
31,867.3,LoRa,125,SF10,4/5,on,2015-07-08 12:26:51,4,-119,3
30,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:26:50,7,-112,3.5
27,867.5,LoRa,125,SF7,4/5,on,2015-07-08 12:26:46,5,-114,2.5
26,867.7,LoRa,125,SF8,4/5,on,2015-07-08 12:26:45,6,-115,2
25,868.3,LoRa,125,SF9,4/5,on,2015-07-08 12:26:45,1,-114,4
23,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:26:43,4,-122,5.8
22,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:26:42,7,-107,7.2
21,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:26:40,8,-115,5
20,867.1,LoRa,125,SF7,4/5,on,2015-07-08 12:26:40,3,-106,7.5
19,867.5,LoRa,125,SF8,4/5,on,2015-07-08 12:26:39,5,-113,1.5
18,867.9,LoRa,125,SF9,4/5,on,2015-07-08 12:26:39,7,-118,6
16,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:26:37,2,-108,6
15,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:26:36,4,-99,7.2
14,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:26:34,8,-103,4.5
13,868.3,LoRa,125,SF7,4/5,on,2015-07-08 12:26:33,1,-101,6.5
12,868.5,LoRa,125,SF8,4/5,on,2015-07-08 12:26:33,2,-100,7.5
11,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:26:32,4,-120,9.8
8,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:26:29,2,-98,1
7,868.3,LoRa,250,SF7,4/5,on,2015-07-08 12:26:27,8,-101,6.5
6,867.9,LoRa,125,SF7,4/5,on,2015-07-08 12:26:27,7,-99,6.2
4,867.1,LoRa,125,SF9,4/5,on,2015-07-08 12:26:26,3,-116,7.8
2,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:26:24,7,-112,8
1,868.3,LoRa,125,SF12,4/5,on,2015-07-08 12:26:23,1,-109,5.5
113,868.1,LoRa,125,SF12,4/5,on,2015-07-08 09:11:19,0,-76,5
112,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:11:17,8,-89,9.8
111,867.5,LoRa,125,SF7,4/5,on,2015-07-08 09:11:17,5,-88,7.8
110,867.7,LoRa,125,SF8,4/5,on,2015-07-08 09:11:16,6,-80,12
109,868.1,LoRa,125,SF9,4/5,on,2015-07-08 09:11:16,0,-106,11.8
107,867.5,LoRa,125,SF11,4/5,on,2015-07-08 09:11:14,5,-76,10.8
106,867.9,LoRa,125,SF12,4/5,on,2015-07-08 09:11:13,7,-80,12
105,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:11:11,8,-79,10
104,867.1,LoRa,125,SF7,4/5,on,2015-07-08 09:11:10,3,-82,10.2
103,867.3,LoRa,125,SF8,4/5,on,2015-07-08 09:11:10,4,-84,12.8
102,867.7,LoRa,125,SF9,4/5,on,2015-07-08 09:11:09,6,-96,12.2
100,868.5,LoRa,125,SF11,4/5,on,2015-07-08 09:11:08,2,-82,9.8
99,867.3,LoRa,125,SF12,4/5,on,2015-07-08 09:11:06,4,-86,13.2
98,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:11:04,8,-84,7
97,868.3,LoRa,125,SF7,4/5,on,2015-07-08 09:11:04,1,-89,10.2
95,867.3,LoRa,125,SF9,4/5,on,2015-07-08 09:11:03,4,-80,12.5
93,868.1,LoRa,125,SF11,4/5,on,2015-07-08 09:11:01,0,-81,9.8
92,867.1,LoRa,125,SF12,4/5,on,2015-07-08 09:11:00,3,-84,12
91,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:10:58,8,-77,9.8
90,867.7,LoRa,125,SF7,4/5,on,2015-07-08 09:10:58,6,-80,10.5
88,867.1,LoRa,125,SF9,4/5,on,2015-07-08 09:10:57,3,-92,11.8
86,867.9,LoRa,125,SF11,4/5,on,2015-07-08 09:10:55,7,-74,11.2
85,868.3,LoRa,125,SF12,4/5,on,2015-07-08 09:10:54,1,-75,6.8
84,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:10:52,8,-78,9.5
83,867.3,LoRa,125,SF7,4/5,on,2015-07-08 09:10:51,4,-73,10.8
81,868.3,LoRa,125,SF9,4/5,on,2015-07-08 09:10:50,1,-80,12
79,867.3,LoRa,125,SF11,4/5,on,2015-07-08 09:10:49,4,-69,12.2
78,867.9,LoRa,125,SF12,4/5,on,2015-07-08 09:10:48,7,-80,12
77,868.3,LoRa,250,SF7,4/5,on,2015-07-08 09:10:45,8,-79,9.8
76,867.1,LoRa,125,SF7,4/5,on,2015-07-08 09:10:45,3,-70,10.2
