Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
86,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:49:27,3,-120,-14.2
85,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:49:12,3,-121,-17.5
85,868.3,LoRa,125,SF12,4/5,off,2015-06-24 12:48:54,1,-121,-17.8
84,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:48:46,2,-121,-17.2
83,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:48:37,2,-121,-14.2
83,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:48:32,2,-122,-12.5
82,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:48:05,2,-122,-15.8
82,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:47:59,2,-122,-17
81,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:47:31,2,-122,-16.8
81,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:47:15,3,-124,-14.2
79,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:46:16,2,-121,-15
78,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:46:00,4,-120,-16.2
77,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:45:51,4,-121,-14
76,868.3,LoRa,125,SF12,4/5,off,2015-06-24 12:45:43,1,-120,-15.8
76,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:45:38,4,-122,-16.2
75,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:45:24,3,-124,-10.5
74,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:44:58,0,-118,-12.5
73,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:44:21,2,-122,-17.5
72,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:44:11,2,-96,-15
71,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:43:51,2,-120,-12.2
71,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:43:46,4,-121,-16
71,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:43:41,2,-121,-17.5
70,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:43:32,3,-121,-11.8
69,867.5,LoRa,125,SF12,4/5,off,2015-06-24 12:43:24,5,-113,-17.2
68,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:42:45,4,-122,-14.8
68,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:42:33,2,-121,-15
68,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:42:27,2,-120,-13.8
68,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:42:06,2,-122,-17.8
67,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:41:57,0,-121,-13.2
67,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:41:51,0,-121,-13.5
66,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:41:43,2,-121,-12.2
66,867.9,LoRa,125,SF12,4/5,off,2015-06-24 12:41:32,3,-124,-14
66,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:41:10,2,-121,-16
66,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:41:05,4,-121,-16.5
65,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:40:55,4,-122,-12.5
65,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:40:51,2,-122,-13.8
64,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:40:35,4,-121,-11.2
63,867.5,LoRa,125,SF12,4/5,off,2015-06-24 12:40:27,5,-119,-17.5
62,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:40:16,2,-122,-13.5
62,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:40:12,3,-121,-16.5
62,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:40:00,0,-124,-13.2
62,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:39:49,4,-120,-13.5
62,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:39:42,3,-122,-10.5
62,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:39:36,3,-122,-11.5
61,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:39:27,4,-121,-8
60,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:39:12,4,-121,-13.8
60,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:39:01,0,-124,-14
59,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:38:52,2,-122,-11.8
59,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:38:47,3,-122,-17
59,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:38:41,2,-121,-12.5
59,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:38:29,2,-122,-13.2
58,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:38:20,3,-122,-16.5
57,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:38:03,3,-122,-15.2
57,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:37:47,3,-124,-20
57,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:37:37,2,-120,-17.2
56,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:36:52,2,-122,-16
55,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:36:24,4,-121,-15.8
54,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:36:08,2,-121,-17.2
53,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:35:51,0,-124,-18.5
53,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:35:28,4,-120,-16
53,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:35:21,4,-122,-19
52,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:35:00,4,-121,-16
52,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:34:48,2,-122,-16
52,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:34:42,2,-120,-19
52,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:34:30,2,-122,-17.2
51,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:33:53,3,-121,-17.2
50,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:32:54,4,-121,-16.5
50,867.5,LoRa,125,SF12,4/5,off,2015-06-24 12:32:41,5,-120,-15.2
50,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:32:35,0,-124,-14
49,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:32:23,0,-122,-14.5
49,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:31:55,2,-120,-18
48,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:31:34,0,-124,-17.5
47,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:31:24,0,-119,-17
47,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:31:20,4,-122,-16.5
47,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:31:07,3,-121,-13.8
46,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:30:34,3,-124,-11.8
46,869.25,LoRa,125,SF12,4/5,off,2015-06-24 12:30:03,3,-124,-13.5
45,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:29:15,0,-117,-16.2
45,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:29:03,3,-121,-14.8
44,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:28:54,2,-122,-16.2
44,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:28:33,4,-122,-16
44,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:28:28,3,-122,-15.5
44,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:28:22,0,-121,-16.2
43,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:28:12,4,-122,-14.5
42,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:27:20,3,-122,-19.2
42,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:27:15,2,-120,-16.5
42,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:27:09,4,-124,-16.2
39,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:25:21,4,-122,-16.2
38,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:25:07,2,-121,-17
38,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:24:55,0,-122,-16.8
38,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:24:43,2,-121,-20
38,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:24:31,0,-122,-18.2
37,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:24:22,3,-121,-15.8
36,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:23:58,4,-122,-15.5
36,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:23:52,4,-124,-17.2
36,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:23:47,4,-120,-15.2
36,867.5,LoRa,125,SF12,4/5,off,2015-06-24 12:23:42,5,-112,-18.2
35,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:23:18,4,-122,-15.2
34,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:22:57,4,-121,-12.2
34,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:22:41,3,-121,-15.2
33,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:22:21,3,-122,-12.8
32,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:21:36,0,-122,-18.5
32,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:21:20,0,-124,-15.8
32,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:21:14,4,-122,-18.2
31,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:20:48,3,-122,-13.8
31,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:20:43,0,-122,-16.2
30,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:20:35,3,-121,-17.5
29,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:20:26,0,-120,-13.8
28,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:20:10,2,-120,-15.2
28,867.5,LoRa,125,SF12,4/5,off,2015-06-24 12:20:05,5,-112,-17.8
28,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:20:00,4,-122,-14
27,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:19:46,4,-122,-14.2
27,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:19:40,2,-122,-14.2
27,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:19:35,3,-122,-13.5
27,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:19:28,0,-122,-17.2
26,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:19:17,4,-120,-16.5
26,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:19:11,4,-121,-16
26,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:19:05,0,-121,-16.2
26,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:18:59,0,-122,-16.8
26,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:18:54,2,-120,-15.8
26,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:18:43,4,-121,-14
25,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:18:28,4,-122,-15.5
25,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:18:22,3,-122,-17.5
25,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:18:16,2,-119,-16.8
25,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:18:11,2,-122,-15.8
24,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:17:56,3,-124,-18.5
24,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:17:50,3,-124,-19
23,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:17:28,2,-121,-14.8
23,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:17:22,4,-121,-14
23,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:17:16,4,-121,-14.2
23,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:17:11,3,-122,-17.2
23,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:17:05,0,-122,-13.5
22,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:16:44,4,-122,-13
21,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:16:12,4,-121,-16
21,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:16:07,3,-122,-14.8
21,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:16:01,3,-122,-15.2
20,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:15:51,3,-122,-14.8
20,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:15:45,2,-112,-12.2
20,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:15:38,2,-122,-15.5
19,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:15:29,4,-122,-14.8
19,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:15:17,4,-122,-18.2
18,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:15:08,0,-122,-18
17,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:14:58,4,-120,-12.5
16,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:14:45,3,-121,-14.8
16,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:14:40,2,-122,-18
16,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:14:16,2,-120,-15
15,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:14:06,2,-122,-18.2
15,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:13:49,2,-120,-16
15,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:13:44,2,-121,-16
14,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:12:54,2,-121,-15.2
14,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:12:37,2,-122,-12.8
13,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:11:59,2,-121,-14.5
13,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:11:53,0,-124,-14.2
13,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:11:48,2,-120,-15.8
12,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:11:25,0,-124,-14.5
12,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:11:14,2,-120,-10.5
12,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:11:02,3,-122,-16.8
12,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:10:55,4,-122,-18
11,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:10:27,0,-122,-16.8
11,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:10:21,2,-120,-17.2
9,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:09:22,2,-121,-16
9,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:09:05,2,-121,-14.5
8,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:08:47,2,-121,-12.8
8,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:08:36,4,-120,-14.5
8,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:08:30,4,-121,-17
8,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:08:24,4,-121,-17.2
8,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:08:14,2,-120,-13.8
7,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:08:03,3,-122,-14.2
7,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:07:57,2,-122,-16.2
7,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:07:46,3,-122,-19.8
7,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:07:40,3,-122,-19
7,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:07:29,2,-120,-9.8
7,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:07:23,2,-121,-13
6,867.5,LoRa,125,SF12,4/5,off,2015-06-24 12:07:14,5,-115,-19.2
6,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:07:08,3,-122,-19.5
5,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:06:59,2,-120,-14
4,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:06:32,2,-121,-13.8
3,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:06:23,2,-122,-11.8
3,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:06:08,0,-124,-17
2,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:05:46,0,-121,-14
2,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:05:29,0,-122,-13.5
2,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:05:24,2,-121,-15
1,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:05:09,2,-122,-14.2
1,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:04:53,2,-121,-11
1,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:04:46,2,-120,-11.2
45,868.1,LoRa,125,SF12,4/5,off,2015-06-24 09:54:56,0,-122,-8.2
44,868.5,LoRa,125,SF12,4/5,off,2015-06-24 09:54:47,2,-122,-8
42,868.5,LoRa,125,SF12,4/5,off,2015-06-24 09:54:21,2,-120,-11
42,868.3,LoRa,125,SF12,4/5,off,2015-06-24 09:54:04,1,-115,-13.5
41,868.5,LoRa,125,SF12,4/5,off,2015-06-24 09:53:54,2,-122,-14.5
40,867.3,LoRa,125,SF12,4/5,off,2015-06-24 09:53:46,4,-120,-13.8
40,867.1,LoRa,125,SF12,4/5,off,2015-06-24 09:53:37,3,-122,-11.8
39,867.5,LoRa,125,SF12,4/5,off,2015-06-24 09:53:27,5,-113,-14
37,868.5,LoRa,125,SF12,4/5,off,2015-06-24 09:53:02,2,-122,-9.5
36,868.3,LoRa,125,SF12,4/5,off,2015-06-24 09:52:53,1,-120,-13.5
35,867.3,LoRa,125,SF12,4/5,off,2015-06-24 09:52:43,4,-120,-18
35,868.1,LoRa,125,SF12,4/5,off,2015-06-24 09:52:32,0,-120,-15.2
34,868.5,LoRa,125,SF12,4/5,off,2015-06-24 09:52:17,2,-120,-13.2
34,868.5,LoRa,125,SF12,4/5,off,2015-06-24 09:51:50,2,-120,-15.8
33,868.1,LoRa,125,SF12,4/5,off,2015-06-24 09:51:34,0,-124,-16.2
31,868.1,LoRa,125,SF12,4/5,off,2015-06-24 09:51:10,0,-122,-13
28,868.5,LoRa,125,SF12,4/5,off,2015-06-24 09:50:30,2,-118,-12.5
27,867.3,LoRa,125,SF12,4/5,off,2015-06-24 09:50:16,4,-121,-13.8
26,867.3,LoRa,125,SF12,4/5,off,2015-06-24 09:50:01,4,-124,-14
25,868.3,LoRa,125,SF12,4/5,off,2015-06-24 09:49:52,1,-116,-14.5
24,868.3,LoRa,125,SF12,4/5,off,2015-06-24 09:49:43,1,-110,-17.5
23,867.5,LoRa,125,SF12,4/5,off,2015-06-24 09:49:34,5,-119,-14.8
22,868.5,LoRa,125,SF12,4/5,off,2015-06-24 09:49:25,2,-121,-11.2
20,868.5,LoRa,125,SF12,4/5,off,2015-06-24 09:49:06,2,-120,-15
19,867.3,LoRa,125,SF12,4/5,off,2015-06-24 09:48:56,4,-121,-14
18,867.3,LoRa,125,SF12,4/5,off,2015-06-24 09:48:42,4,-121,-14.2
16,867.3,LoRa,125,SF12,4/5,off,2015-06-24 09:48:24,4,-120,-10
15,868.1,LoRa,125,SF12,4/5,off,2015-06-24 09:48:15,0,-121,-10.5
13,867.3,LoRa,125,SF12,4/5,off,2015-06-24 09:47:40,4,-122,-17
10,867.3,LoRa,125,SF12,4/5,off,2015-06-24 09:47:06,4,-122,-16.8
10,867.3,LoRa,125,SF12,4/5,off,2015-06-24 09:47:00,4,-121,-13.5
9,867.1,LoRa,125,SF12,4/5,off,2015-06-24 09:46:50,3,-122,-13.2
9,868.5,LoRa,125,SF12,4/5,off,2015-06-24 09:46:43,2,-115,-14.8
9,868.5,LoRa,125,SF12,4/5,off,2015-06-24 09:46:31,2,-96,-12
9,868.5,LoRa,125,SF12,4/5,off,2015-06-24 09:46:26,2,-122,-11.8
8,867.3,LoRa,125,SF12,4/5,off,2015-06-24 09:46:18,4,-120,-15
7,868.1,LoRa,125,SF12,4/5,off,2015-06-24 09:46:08,0,-124,-15.8
6,867.1,LoRa,125,SF12,4/5,off,2015-06-24 09:45:58,3,-122,-10
5,868.5,LoRa,125,SF12,4/5,off,2015-06-24 09:45:49,2,-120,-8.8
3,868.5,LoRa,125,SF12,4/5,off,2015-06-24 09:45:26,2,-122,-10.5
3,867.1,LoRa,125,SF12,4/5,off,2015-06-24 09:45:21,3,-124,-13.8
2,867.1,LoRa,125,SF12,4/5,off,2015-06-24 09:45:11,3,-121,-18.2
89,867.5,LoRa,125,SF12,4/5,off,2015-06-24 08:39:04,5,-117,-16.5
88,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:38:40,4,-121,-16.8
88,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:38:33,3,-124,-7.8
88,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:38:28,4,-120,-10
88,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:38:23,4,-120,-10.8
88,868.5,LoRa,125,SF12,4/5,off,2015-06-24 08:38:11,2,-122,-11.2
87,868.6,LoRa,125,SF12,4/5,off,2015-06-24 08:37:46,3,-121,-7.5
87,868.5,LoRa,125,SF12,4/5,off,2015-06-24 08:37:41,2,-121,-15.8
86,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:37:19,4,-122,-9.8
86,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:37:14,3,-118,-14.8
86,867.5,LoRa,125,SF12,4/5,off,2015-06-24 08:37:01,5,-124,-16
86,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:36:55,3,-124,-13.2
86,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:36:50,3,-120,-11.8
85,868.5,LoRa,125,SF12,4/5,off,2015-06-24 08:36:32,2,-122,-13.2
85,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:36:25,4,-121,-14
85,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:36:19,3,-121,-9
85,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:36:08,4,-120,-10
84,868.5,LoRa,125,SF12,4/5,off,2015-06-24 08:35:55,2,-120,-15
84,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:35:49,3,-122,-10.2
84,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:35:37,4,-122,-14.2
84,868.1,LoRa,125,SF12,4/5,off,2015-06-24 08:35:32,0,-122,-15.5
84,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:35:21,4,-121,-11.5
83,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:35:11,3,-122,-8.8
83,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:35:06,3,-122,-8.8
83,867.5,LoRa,125,SF12,4/5,off,2015-06-24 08:35:01,5,-115,-14.5
83,868.5,LoRa,125,SF12,4/5,off,2015-06-24 08:34:46,2,-121,-12.2
83,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:34:40,4,-121,-11
83,867.5,LoRa,125,SF12,4/5,off,2015-06-24 08:34:33,5,-113,-15.5
82,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:34:22,3,-122,-11.5
82,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:34:17,3,-121,-13.2
82,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:34:04,4,-120,-15.2
82,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:33:59,4,-121,-13.8
82,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:33:52,4,-122,-12.5
82,868.5,LoRa,125,SF12,4/5,off,2015-06-24 08:33:43,2,-122,-14.8
81,867.5,LoRa,125,SF12,4/5,off,2015-06-24 08:33:30,3,-121,-16.2
81,868.5,LoRa,125,SF12,4/5,off,2015-06-24 08:33:17,2,-122,-16.5
81,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:33:05,4,-121,-13.8
81,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:32:59,3,-121,-13
80,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:32:48,4,-121,-14.5
80,868.5,LoRa,125,SF12,4/5,off,2015-06-24 08:32:36,2,-122,-15.8
80,868.1,LoRa,125,SF12,4/5,off,2015-06-24 08:32:22,0,-122,-12
80,868.5,LoRa,125,SF12,4/5,off,2015-06-24 08:32:17,2,-120,-13.8
79,868.5,LoRa,125,SF12,4/5,off,2015-06-24 08:31:53,2,-121,-14.2
79,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:31:47,3,-121,-13.8
79,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:31:37,3,-122,-15
79,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:31:32,3,-124,-14.5
78,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:31:20,4,-120,-14.5
78,868.5,LoRa,125,SF12,4/5,off,2015-06-24 08:31:15,2,-122,-13.2
78,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:31:00,3,-122,-15.5
77,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:30:42,3,-125,-13
77,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:30:37,3,-123,-14.8
77,868.3,LoRa,125,SF12,4/5,off,2015-06-24 08:30:30,1,-120,-16.8
76,868.6,LoRa,125,SF12,4/5,off,2015-06-24 08:30:11,3,-122,-13.2
76,867.25,LoRa,125,SF12,4/5,off,2015-06-24 08:30:04,3,-122,-15
76,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:29:59,4,-121,-11
76,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:29:48,3,-124,-14.8
76,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:29:43,4,-122,-11.8
75,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:29:32,4,-122,-13.5
75,868.5,LoRa,125,SF12,4/5,off,2015-06-24 08:29:22,2,-119,-6.8
75,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:29:15,4,-121,-12
75,868.5,LoRa,125,SF12,4/5,off,2015-06-24 08:29:09,2,-120,-6.5
75,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:28:55,4,-122,-15.2
74,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:28:40,3,-121,-12
74,868.5,LoRa,125,SF12,4/5,off,2015-06-24 08:28:34,2,-120,-11
74,868.5,LoRa,125,SF12,4/5,off,2015-06-24 08:28:28,2,-119,-10.5
74,868.5,LoRa,125,SF12,4/5,off,2015-06-24 08:28:21,2,-121,-10.2
74,868.5,LoRa,125,SF12,4/5,off,2015-06-24 08:28:15,2,-122,-13.8
74,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:28:04,3,-121,-13.8
73,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:27:52,3,-124,-11
73,868.5,LoRa,125,SF12,4/5,off,2015-06-24 08:27:46,2,-121,-11.8
73,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:27:33,4,-120,-12.2
73,867.5,LoRa,125,SF12,4/5,off,2015-06-24 08:27:22,5,-116,-15.5
72,867.5,LoRa,125,SF12,4/5,off,2015-06-24 08:26:51,5,-113,-15.2
72,868.1,LoRa,125,SF12,4/5,off,2015-06-24 08:26:21,0,-124,-15
71,867.3,LoRa,125,SF12,4/5,off,2015-06-24 08:26:09,4,-122,-15.2
71,868.5,LoRa,125,SF12,4/5,off,2015-06-24 08:26:03,2,-122,-17.5
71,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:25:57,3,-120,-12.2
71,868.1,LoRa,125,SF12,4/5,off,2015-06-24 08:25:51,0,-121,-17
71,867.1,LoRa,125,SF12,4/5,off,2015-06-24 08:25:46,3,-120,-14
