Port,Time,Sequence #,Data
2,2015-06-17 10:11:51,574,0026ce0a5303526d40465c041a3900e4
2,2015-06-17 10:11:43,573,0026ce0a5303576e40465b041a3900e4
2,2015-06-17 10:11:33,572,0026ce0a5303526d40465b041a3900e3
2,2015-06-17 10:11:23,571,0026ce0a53034b7040465c041a3800e4
2,2015-06-17 10:11:18,571,0026ce0a53034b7040465c041a3800e4
2,2015-06-17 10:11:08,570,0026ce0a4d034d7040465d041a3800e3
2,2015-06-17 10:10:56,570,0026ce0a4d034d7040465d041a3800e3
2,2015-06-17 10:10:48,569,0026ce0a4d03517040465e041a3600e3
2,2015-06-17 10:10:43,569,0026ce0a4d03517040465e041a3600e3
2,2015-06-17 10:10:38,569,0026ce0a4d03517040465e041a3600e3
2,2015-06-17 10:10:29,568,0026cd0a4d03527040465e041a3500e3
2,2015-06-17 10:10:20,567,0026ce0a4d03526e40465e041a3600e3
2,2015-06-17 10:10:10,566,0026ce0a4d034e6f40465e041a3600e4
2,2015-06-17 10:10:02,565,0026ce0a4d03536e40465e041a3700e4
2,2015-06-17 10:09:52,564,0026cf0a5303507040465c041a3b00e3
2,2015-06-17 10:09:42,563,0026ce0a5303557140465c041a3d00e3
2,2015-06-17 10:09:32,562,0026ce0a53035a7140465c041a3d00e3
2,2015-06-17 10:09:27,562,0026ce0a53035a7140465c041a3d00e3
2,2015-06-17 10:09:17,561,0026ce0a53034f7140465b041a3d00e3
2,2015-06-17 10:09:08,560,0026cd0a5303526f40465b041a3d00e3
2,2015-06-17 10:09:00,559,0026ce0a5303537240465b041a3d00e3
2,2015-06-17 10:08:50,558,0026ce0a5303507140465b041a3e00e3
2,2015-06-17 10:08:41,557,0026ce0a53034e7240465b041a3e00e3
2,2015-06-17 10:08:32,556,0026ce0a53034b7040465a041a3f00e3
2,2015-06-17 10:08:22,555,0026cf0a5a034173404659041a3e00e3
2,2015-06-17 10:08:13,554,0026cf0a5a03527140465a041a3e00e3
2,2015-06-17 10:07:51,552,0026cd0a53035072404659041a3e00e3
2,2015-06-17 10:07:42,551,0026ce0a53035472404659041a3c00e3
2,2015-06-17 10:07:22,549,0026cd0a5a035572404659041a3c00e3
2,2015-06-17 10:07:17,549,0026cd0a5a035572404659041a3c00e3
2,2015-06-17 10:07:11,549,0026cd0a5a035572404659041a3c00e3
2,2015-06-17 10:07:01,548,0026cd0a5a035574404659041a3c00e3
2,2015-06-17 10:06:51,547,0026cd0a53035a7440465a041a3f00e2
2,2015-06-17 10:06:43,546,0026cd0a5a035975404659041a4000e2
2,2015-06-17 10:06:34,545,0026cc0a5a035a75404658041a4100e2
2,2015-06-17 10:06:25,544,0026cd0a5a035c75404658041a4000e1
2,2015-06-17 10:06:19,544,0026cd0a5a035c75404658041a4000e1
2,2015-06-17 10:06:08,544,0026cd0a5a035c75404658041a4000e1
2,2015-06-17 10:06:02,544,0026cd0a5a035c75404658041a4000e1
2,2015-06-17 10:05:53,543,0026cd0a5a035b76404659041a3f00e1
2,2015-06-17 10:05:47,543,0026cd0a5a035b76404659041a3f00e1
2,2015-06-17 10:05:38,542,0026cc0a5a035e76404658041a3e00e1
2,2015-06-17 10:05:32,542,0026cc0a5a035e76404658041a3e00e1
2,2015-06-17 10:05:22,541,0026cc0a60035c76404658041a3e00e1
2,2015-06-17 10:05:13,540,0026ce0a60035a75404657041a3e00e1
2,2015-06-17 10:05:04,539,0026cd0a60035a76404658041a3d00e1
2,2015-06-17 10:04:54,538,0026cd0a60035777404658041a3d00e1
2,2015-06-17 10:04:46,537,0026cd0a60035875404659041a3b00e1
2,2015-06-17 10:04:36,536,0026cd0a60035377404659041a3a00e1
2,2015-06-17 10:04:27,535,0026ce0a6603527540465a041a3900e0
2,2015-06-17 10:04:12,534,0026ce0a66035d77404658041a3f00e0
2,2015-06-17 10:03:53,532,0026cd0a66035a76404657041a3f00e0
2,2015-06-17 10:03:47,532,0026cd0a66035a76404657041a3f00e0
2,2015-06-17 10:03:29,530,0026ce0a6c035776404657041a3f00e0
2,2015-06-17 10:03:21,529,0026cc0a6c035e77404657041a3f00e0
2,2015-06-17 10:03:12,528,0026cd0a6c035777404657041a3f00e0
2,2015-06-17 10:03:03,527,0026ce0a6c035d78404656041a4000e0
2,2015-06-17 10:02:54,526,0026cd0a6c035d78404655041a4100e0
2,2015-06-17 10:02:44,525,0026cc0a6c035877404656041a4000e0
2,2015-06-17 10:02:36,524,0026cc0a6c035e78404656041a4000e0
2,2015-06-17 10:02:27,523,0026cd0a6c035f79404655041a4000e0
2,2015-06-17 10:02:17,522,0026cd0a73035d78404654041a4100e0
2,2015-06-17 10:02:08,521,0026cd0a73035a7a404655041a4100e0
2,2015-06-17 10:01:59,520,0026cd0a73035e78404655041a4100e0
2,2015-06-17 10:01:51,519,0026cd0a73035a78404656041a4000df
2,2015-06-17 10:01:43,518,0026cd0a73035a7a404658041a3c00e0
2,2015-06-17 10:01:34,517,0026cd0a73035979404658041a3c00e0
2,2015-06-17 10:01:25,516,0026ce0a73035a7b404658041a3b00e0
2,2015-06-17 10:01:15,515,0026cd0a79035c79404658041a3b00e0
2,2015-06-17 10:01:05,514,0026cc0a7903587b404658041a3c00e0
2,2015-06-17 10:00:56,513,0026cd0a7903587b404657041a3e00df
2,2015-06-17 10:00:51,513,0026cd0a7903587b404657041a3e00df
2,2015-06-17 10:00:42,512,0026cd0a79035b7b404657041a3e00df
2,2015-06-17 10:00:18,510,0026cd0a7f03587c404658041a3e00df
2,2015-06-17 10:00:09,509,0026cc0a7f03617d404658041a3e00df
2,2015-06-17 10:00:00,508,0026cd0a85035d7e404659041a3e00df
2,2015-06-17 09:59:51,507,0026cd0a85035e7b40465a041a3d00df
2,2015-06-17 09:59:41,506,0026cd0a8c035d7c404659041a3d00df
2,2015-06-17 09:59:31,505,0026cb0a85035f7d40465c041a3b00df
2,2015-06-17 09:59:05,502,0026cc0a8c03637c40465e041a3a00df
2,2015-06-17 09:58:55,501,0026cc0a9203627f40465e041a3800df
2,2015-06-17 09:58:46,500,0026cc0a8c035d7f40465d041a3900df
2,2015-06-17 09:58:36,499,0026cc0a9203557f40465a041a3a00de
2,2015-06-17 09:58:28,498,0026cc0a9803627f404657041a3e00de
2,2015-06-17 09:58:18,497,0026cd0a98035980404657041a3f00de
2,2015-06-17 09:58:02,495,0026cd0a98035a7e404655041a4000de
2,2015-06-17 09:57:53,494,0026cd0a9e035d7e404655041a4000dd
2,2015-06-17 09:57:34,492,0026cc0aa503577f404654041a4100dd
2,2015-06-17 09:57:24,491,0026cd0aa5035d80404654041a4100dd
2,2015-06-17 09:57:15,490,0026cd0aa5035f80404653041a4100dd
2,2015-06-17 09:57:06,489,0026cd0aab03587f404653041a4200dd
2,2015-06-17 09:56:57,488,0026cd0aab035a81404654041a4100dd
2,2015-06-17 09:56:48,487,0026cd0aab035d80404654041a4200dd
2,2015-06-17 09:56:29,485,0026cd0ab1035882404656041a4100dd
2,2015-06-17 09:56:11,483,0026cd0ab1035c83404656041a4000dd
2,2015-06-17 09:56:03,482,0026cd0ab7035a81404657041a3f00dd
2,2015-06-17 09:55:53,481,0026cd0ab7035581404657041a3e00dd
2,2015-06-17 09:55:45,480,0026cd0abe035983404657041a3e00dd
2,2015-06-17 09:55:35,479,0026ce0abe035582404658041a3d00dd
2,2015-06-17 09:55:25,478,0026cd0ac403538340465a041a3c00dd
2,2015-06-17 09:55:16,477,0026ce0ac403598240465b041a3b00dd
2,2015-06-17 09:55:06,476,0026cd0ac403558440465c041a3b00dd
2,2015-06-17 09:54:41,474,0026cd0ad003598540465c041a3800de
2,2015-06-17 09:54:31,473,0026cd0ad003558540465c041a3600de
2,2015-06-17 09:54:22,472,0026cd0ad0035a8740465c041a3500de
2,2015-06-17 09:54:13,471,0026cd0ad7034d8640465c041a3500de
2,2015-06-17 09:53:58,470,0026cd0ad703598740465c041a3500de
2,2015-06-17 09:53:50,469,0026ce0ad7034f8640465d041a3600de
2,2015-06-17 09:53:41,468,0026ce0ad703548740465c041a3800de
2,2015-06-17 09:53:31,467,0026cc0ad003568740465b041a3900de
2,2015-06-17 09:53:21,466,0026cd0ad0035288404659041a3c00de
2,2015-06-17 09:53:02,464,0026ce0aca035589404658041a3d00de
2,2015-06-17 09:52:53,463,0026cd0aca03558c404659041a3a00de
2,2015-06-17 09:52:24,460,0026ce0abe03573e404657041a3b00de
2,2015-06-17 09:52:15,459,0026ce0ab703553d404654041a3800de
2,2015-06-17 09:51:59,458,0026cd0ab1035d3c404653041a3800de
2,2015-06-17 09:51:50,457,0026cc0ab1035f3c404653041a3700de
2,2015-06-17 09:51:41,456,0026cd0ab103523c404655041a3700de
2,2015-06-17 09:51:31,455,0026cd0ab1035a3d404657041a3700de
2,2015-06-17 09:51:13,453,0026cd0ab1035b3c40465c041a3900de
2,2015-06-17 09:50:54,451,0026cd0ab7035c3c404660041a3a00de
2,2015-06-17 09:50:25,448,0026ce0ab703593d40465f041a3b00de
2,2015-06-17 09:50:15,447,0026cd0ab703573b40465e041a3b00de
2,2015-06-17 09:50:06,446,0026cd0ab7035c3c404659041a3800de
2,2015-06-17 09:49:56,445,0026cc0ab1035d3d40465a041a3800de
2,2015-06-17 09:49:48,444,0026cd0ab7035b3d40465c041a3900de
2,2015-06-17 09:49:38,443,0026cd0ab7035f3b40465c041a3a00de
2,2015-06-17 09:49:29,442,0026cd0ab7035a3c40465c041a3900de
2,2015-06-17 09:49:01,440,0026cd0ab703583d40465a041a3a00de
2,2015-06-17 09:48:43,438,0026cd0ab7035a3d40465b041a3a00de
2,2015-06-17 09:48:34,437,0026cd0ab7035c3c40465b041a3a00de
2,2015-06-17 09:48:26,436,0026cd0ab7035a3d40465c041a3a00de
2,2015-06-17 09:48:18,435,0026cc0ab703583b40465e041a3a00de
2,2015-06-17 09:48:08,434,0026cd0abe035a3c40465f041a3900de
2,2015-06-17 09:47:58,433,0026cd0ab703583d40465f041a3900de
2,2015-06-17 09:47:48,432,0026cd0ab703573c40465f041a3a00de
2,2015-06-17 09:47:39,431,0026cd0abe03593b404662041a3d00de
2,2015-06-17 09:47:30,430,0026cc0abe03583b40465a041a3d00de
2,2015-06-17 09:47:11,428,0026cd0abe03623d40465a041a3c00de
2,2015-06-17 09:47:02,427,0026cd0abe03573c40465a041a3c00de
2,2015-06-17 09:46:32,425,0026cc0abe035d3b40465a041a3b00de
2,2015-06-17 09:46:08,423,0026cd0abe03583c404659041a3a00de
2,2015-06-17 09:45:58,422,0026cd0abe035b3d40465a041a3900de
2,2015-06-17 09:45:49,421,0026cd0abe035c3b40465d041a3b00de
2,2015-06-17 09:45:39,420,0026cd0abe035a3c40465d041a3b00de
2,2015-06-17 09:45:20,418,0026cd0abe03563c40465d041a3c00de
2,2015-06-17 09:45:10,417,0026cd0abe03593b40465e041a3c00de
2,2015-06-17 09:44:42,414,0026cd0abe035a3e40465d041a3e00de
2,2015-06-17 09:44:33,413,0026cd0abe035e3c40465d041a3e00de
2,2015-06-17 09:44:14,411,0026cd0abe03583c40465c041a3d00de
2,2015-06-17 09:44:05,410,0026cd0abe035a3c40465d041a3d00de
2,2015-06-17 09:43:55,409,0026cc0abe035a3c40465e041a3c00de
2,2015-06-17 09:43:47,408,0026cc0abe035d3c40465e041a3c00de
2,2015-06-17 09:43:38,407,0026cd0abe035c3c40465f041a3c00de
2,2015-06-17 09:31:20,327,0026cc0aab03623c40466d041a3d00e1
2,2015-06-17 09:27:00,300,0026cc0aa503623d404652041a3a00f8
2,2015-06-17 09:26:42,298,0026cc0aab03643c404651041a4100f8
2,2015-06-17 09:26:33,297,0026cc0aab035f3d404650041a4100f8
2,2015-06-17 09:26:07,294,0026cb0aa503643c404654041a4000f8
2,2015-06-17 09:25:58,293,0026cd0aab035f3c404659041a3e00f7
2,2015-06-17 09:25:39,291,0026cc0aa503673b40465d041a3b00f4
2,2015-06-17 09:25:29,290,0026cb0aa503643d40465e041a3a00f4
2,2015-06-17 09:25:20,289,0026cc0aa503633c40465e041a3a00f4
2,2015-06-17 09:25:10,288,0026cc0aa503643c404663041a3c00f4
2,2015-06-17 09:25:01,287,0026cc0aa503623c40465f041a3c00f4
2,2015-06-17 09:24:52,286,0026cc0aa5035f3d404657041a3a00f5
2,2015-06-17 09:24:43,285,0026cc0aa503613c40464e041a3500f5
2,2015-06-17 09:24:33,284,0026cc0a9e03633d404650041a3500f5
2,2015-06-17 09:24:25,283,0026cc0a9e03623c404653041a3500f5
2,2015-06-17 09:24:07,281,0026cb0a9e03633c404658041a3100f6
2,2015-06-17 09:23:47,279,0026cc0a9e03623c404659041a2f00f6
2,2015-06-17 09:23:03,274,0026cd0a9e035d3d40465e041a3a00f4
2,2015-06-17 09:22:53,273,0026cb0a9e03603c40465c041a3a00f3
2,2015-06-17 09:22:44,272,0026cc0a9e035a3c40465e041a3a00f0
2,2015-06-17 09:22:35,271,0026cd0a9e03633d40465e041a3a00ee
2,2015-06-17 09:22:24,270,0026cc0a9e03623c40465e041a3a00e7
2,2015-06-17 09:22:16,269,0026cd0a9e03613c40465e041a3700df
2,2015-06-17 09:21:40,265,0026cc0a98036a3c4046a8041a4d00da
2,2015-06-17 09:21:32,264,0026cc0a9803663d4046a8041a4d00da
2,2015-06-17 09:21:22,263,0026ca0a9803663b4046a8041a4d00da
2,2015-06-17 09:21:13,262,0026cb0a9803643d4046a8041a4d00da
2,2015-06-17 09:20:54,260,0026cc0a9803633c4046a2041a4f00da
2,2015-06-17 09:20:28,257,0026cc0a98036a3b4046a1041a4300db
2,2015-06-17 09:20:18,256,0026cc0a9803633d4046a2041a4400dc
2,2015-06-17 09:20:08,255,0026cb0a92036b3c40469e041a4300dc
2,2015-06-17 09:19:44,253,0026cc0a9803653c40469f041a4000dc
2,2015-06-17 09:19:35,252,0026cc0a9203663d4046a6041a4000e0
2,2015-06-17 09:18:39,246,0026cc0a9803623c40465e041a3d00da
2,2015-06-17 09:17:19,239,0026cb0a9203643c404664041a3b00d1
2,2015-06-17 09:16:51,236,0026cb0a8c03643b40465f041a3800d1
2,2015-06-17 09:16:41,235,0026cb0a8c03673b40465e041a3800d1
2,2015-06-17 09:16:33,234,0026cb0a8c03683b40465c041a3800d1
2,2015-06-17 09:16:25,233,0026cb0a8c03663c40465b041a3a00d0
2,2015-06-17 09:16:05,231,0026cb0a8c03673c404656041a3c00d0
2,2015-06-17 09:15:56,230,0026cb0a8503653c404656041a3c00d0
2,2015-06-17 09:15:47,229,0026cb0a8c03663d40465a041a3a00cf
2,2015-06-17 09:15:37,228,0026cc0a8c03683c40465c041a3900ce
2,2015-06-17 09:15:28,227,0026cb0a85036c3c40465c041a3900ce
2,2015-06-17 09:15:18,226,0026cb0a8503643b40465c041a3a00ce
2,2015-06-17 09:14:43,222,0026cb0a8503623c404652041a3d00d1
2,2015-06-17 09:14:35,221,0026cb0a8503643d404653041a3f00d1
2,2015-06-17 09:13:58,217,0026cc0a8503613c404651041a4200ce
2,2015-06-17 09:13:50,216,0026cc0a8503643c40464e041a4600cf
2,2015-06-17 09:13:43,216,0026cc0a8503643c40464e041a4600cf
2,2015-06-17 09:13:26,214,0026cc0a8503663d404650041a4400d0
2,2015-06-17 09:13:17,213,0026cc0a8503643d404651041a4200d1
2,2015-06-17 09:12:31,208,0026cc0a8503643c40464e041a3a00d9
2,2015-06-17 09:12:12,206,0026cc0a8503643d404657041a3900db
2,2015-06-17 09:12:01,205,0026cb0a8503643c40465a041a3a00db
2,2015-06-17 09:11:26,201,0026cb0a8503623e404651041a3d00dc
2,2015-06-17 09:11:10,199,0026cb0a8503653d404650041a3e00dd
2,2015-06-17 09:10:52,197,0026cc0a8503633d404655041a3800e0
2,2015-06-17 09:10:24,194,0026cc0a8c03663d404665041a2d00e6
2,2015-06-17 09:10:13,193,0026cc0a85035f3c404663041a2e00e7
2,2015-06-17 09:10:05,192,0026cb0a8503633d404662041a3000e7
2,2015-06-17 09:09:56,191,0026cb0a8503673b404652041a3c00e8
2,2015-06-17 09:09:46,190,0026cc0a8503683b404657041a3a00e7
2,2015-06-17 09:09:00,185,0026cb0a8503633b40465f041a3700e5
2,2015-06-17 09:08:43,183,0026cc0a8503623d404666041a3000e6
2,2015-06-17 09:08:35,182,0026cc0a85035d3b404666041a3000e7
2,2015-06-17 09:08:09,180,0026cc0a85036c3b404660041a3600e6
2,2015-06-17 09:07:59,179,0026cb0a7f03643b40465e041a3700e4
2,2015-06-17 09:07:49,178,0026cb0a7f03693c40465d041a3600e3
2,2015-06-17 09:07:31,176,0026cc0a7f03653c40465e041a3400e1
2,2015-06-17 09:07:14,174,0026cc0a7f03683c40465c041a3800db
2,2015-06-17 09:07:05,173,0026cb0a7f03683c40465d041a3700d7
2,2015-06-17 09:06:57,172,0026ca0a79036b3d40465d041a3900d5
2,2015-06-17 09:06:51,172,0026ca0a79036b3d40465d041a3900d5
2,2015-06-17 09:06:32,170,0026cb0a7903693d40465f041a3c00d1
2,2015-06-17 09:06:24,169,0026cb0a7f03683c404669041a3c00ca
2,2015-06-17 09:06:04,167,0026cc0a79036a3c40465b041a3700c7
2,2015-06-17 09:05:20,162,0026cb0a73036a3b40466e041a2c00e2
2,2015-06-17 09:04:54,159,0026cd0a7303693c40466e041a2c00e2
2,2015-06-17 09:04:29,156,0026cb0a6c03673d404671041a2f00e3
2,2015-06-17 09:04:20,155,0026cc0a6c03653b404664041a3900e4
2,2015-06-17 09:03:36,150,0026cc0a6003623c404661041a3400e5
2,2015-06-17 09:03:18,148,0026cc0a60035b3c404662041a3400e5
2,2015-06-17 09:03:09,147,0026cd0a5a03553c404661041a3300e6
2,2015-06-17 09:02:51,145,0026cc0a53035d3c404660041a3300e6
2,2015-06-17 09:02:34,143,0026cd0a5303583b40465a041a3600e5
2,2015-06-17 09:02:23,142,0026cc0a4d035b3c404659041a3700e5
2,2015-06-17 09:01:57,139,0026cd0a47035c3b404659041a3700e5
2,2015-06-17 09:01:47,138,0026cd0a47035c3c40465a041a3600e5
2,2015-06-17 09:01:39,137,0026cc0a4703573b40465a041a3600e5
2,2015-06-17 09:01:21,135,0026cc0a41035a3c404658041a3900e5
2,2015-06-17 09:01:12,134,0026cd0a4703583c404657041a3900e5
2,2015-06-17 09:01:03,133,0026cd0a41035c3c404657041a3900e5
2,2015-06-17 09:00:44,131,0026cd0a41035b3c404658041a3700e5
2,2015-06-17 09:00:36,130,0026cd0a4703593c40465a041a3600e5
2,2015-06-17 09:00:26,129,0026cc0a47035f3b40465b041a3600e5
2,2015-06-17 09:00:17,128,0026ce0a41035a3d40465c041a3700e5
2,2015-06-17 09:00:08,127,0026cd0a47035e3d40465b041a3700e5
2,2015-06-17 08:59:59,126,0026cc0a41035a3c40465a041a3800e5
2,2015-06-17 08:59:50,125,0026cc0a4103593b40465a041a3800e5
2,2015-06-17 08:59:41,124,0026cd0a4703593c404659041a3800e5
2,2015-06-17 08:59:32,123,0026cd0a47035a3c404657041a3800e5
2,2015-06-17 08:59:23,122,0026cd0a41035a3b404654041a3a00e5
2,2015-06-17 08:59:15,121,0026cc0a4103563d404654041a3a00e5
2,2015-06-17 08:59:07,120,0026cc0a4103583c404653041a3b00e5
2,2015-06-17 08:58:58,119,0026cc0a41035a3c404652041a3b00e5
2,2015-06-17 08:58:40,117,0026cd0a4103573c404652041a3d00e5
2,2015-06-17 08:58:32,116,0026cd0a47035c3d404652041a3c00e5
2,2015-06-17 08:58:23,115,0026cd0a4703593b404657041a3800e5
2,2015-06-17 08:58:18,115,0026cd0a4703593b404657041a3800e5
2,2015-06-17 08:58:09,114,0026ce0a47035b3c404658041a3800e5
2,2015-06-17 08:57:59,113,0026cc0a41035c3b404658041a3800e5
2,2015-06-17 08:57:50,112,0026cd0a47035d3c404656041a3900e5
2,2015-06-17 08:57:36,111,0026cd0a41035e3b404655041a3a00e6
2,2015-06-17 08:57:27,110,0026cc0a47035d3d404659041a3800e6
2,2015-06-17 08:57:19,109,0026cd0a41035d3c40465c041a3600e6
2,2015-06-17 08:57:10,108,0026ce0a47035a3c40465d041a3600e6
2,2015-06-17 08:57:02,107,0026cc0a41035d3b40465d041a3700e6
2,2015-06-17 08:56:54,106,0026cc0a4103543d40465d041a3700e6
2,2015-06-17 08:56:44,105,0026cc0a47035e3b40465d041a3700e6
2,2015-06-17 08:56:34,104,0026cc0a4103633c40465e041a3800e6
2,2015-06-17 08:56:25,103,0026cc0a41035f3c40465e041a3700e6
2,2015-06-17 08:56:15,102,0026cc0a47035f3d40465e041a3600e6
2,2015-06-17 08:56:07,101,0026cc0a47035f3b40465e041a3600e6
2,2015-06-17 08:55:57,100,0026cc0a4703613b40465d041a3600e6
2,2015-06-17 08:55:47,99,0026cc0a4703613d40465b041a3700e6
2,2015-06-17 08:55:39,98,0026cd0a47035d3d40465b041a3700e6
2,2015-06-17 08:55:30,97,0026cc0a47035c3d404659041a3900e6
2,2015-06-17 08:55:20,96,0026cd0a41035c3c404657041a3b00e6
2,2015-06-17 08:55:11,95,0026cc0a41035d3d404655041a3c00e6
2,2015-06-17 08:54:41,92,0026cd0a41035d3c404655041a3c00e6
2,2015-06-17 08:54:32,91,0026cc0a47035c3c404655041a3c00e6
2,2015-06-17 08:54:23,90,0026cd0a47035d3d404655041a3c00e6
2,2015-06-17 08:54:14,89,0026cc0a47035c3c404655041a3c00e6
2,2015-06-17 08:54:03,88,0026cd0a4d03613c404654041a3c00e6
2,2015-06-17 08:53:48,87,0026cc0a4703603e404655041a3c00e6
2,2015-06-17 08:53:39,86,0026cc0a47035d3d404654041a3b00e5
2,2015-06-17 08:53:31,85,0026cd0a47035c3d404653041a3c00e5
2,2015-06-17 08:53:12,83,0026cd0a47035e3c404653041a3c00e5
2,2015-06-17 08:53:03,82,0026cc0a4d035e3d404653041a3c00e5
2,2015-06-17 08:52:54,81,0026cc0a4d035f3c404653041a3c00e5
2,2015-06-17 08:52:45,80,0026cd0a4d035e3b404653041a3d00e5
2,2015-06-17 08:52:35,79,0026ce0a4d035d3c404652041a3c00e5
2,2015-06-17 08:52:17,77,0026cd0a47035c3d404657041a3900e5
2,2015-06-17 08:52:07,76,0026cc0a4d035a3c404656041a3800e5
2,2015-06-17 08:51:39,73,0026cc0a4d035e3d404654041a3a00e5
2,2015-06-17 08:51:30,72,0026cc0a4d03613b404654041a3a00e5
2,2015-06-17 08:51:21,71,0026cc0a4d03613e404656041a3a00e5
2,2015-06-17 08:51:11,70,0026cc0a4d03613c404656041a3a00e5
2,2015-06-17 08:50:42,67,0026cd0a4d035c3c404659041a3900e5
2,2015-06-17 08:50:32,66,0026cd0a4d03603c40465a041a3800e5
2,2015-06-17 08:50:16,64,0026cc0a4d035c3c40465b041a3700e5
2,2015-06-17 08:50:06,63,0026cd0a4d035d3c40465b041a3700e5
2,2015-06-17 08:49:58,62,0026cc0a4d03633c40465b041a3800e4
2,2015-06-17 08:49:49,61,0026cc0a4d03603b404657041a3800e4
2,2015-06-17 08:49:40,60,0026cd0a4d03633d404653041a3b00e3
2,2015-06-17 08:49:34,60,0026cd0a4d03633d404653041a3b00e3
2,2015-06-17 08:49:24,59,0026cc0a4d035d3b404651041a3b00e3
2,2015-06-17 08:48:56,56,0026cb0a4d035d3c404613041a5f0076
2,2015-06-17 08:48:40,54,0026cc0a4d03643b000000000000ffff
2,2015-06-17 08:48:10,51,0026cc0a4d036139000000000000ffff
2,2015-06-17 08:47:33,47,0026cc0a47035e3c000000000000ffff
2,2015-06-17 08:47:14,45,0026cc0a4d03643d000000000000ffff
2,2015-06-17 08:47:05,44,0026cc0a4703643c000000000000ffff
2,2015-06-17 08:46:56,43,0026cc0a4d03613c000000000000ffff
2,2015-06-17 08:46:48,42,0026cd0a4703633c000000000000ffff
2,2015-06-17 08:46:38,41,0026cc0a4703693d000000000000ffff
2,2015-06-17 08:46:30,40,0026cc0a4703663b000000000000ffff
2,2015-06-17 08:46:20,39,0026cc0a4d03643c000000000000ffff
2,2015-06-17 08:46:11,38,0026cd0a4d03663c000000000000ffff
2,2015-06-17 08:46:01,37,0026cc0a4d03613d000000000000ffff
2,2015-06-17 08:45:43,35,0026cc0a4d03623c000000000000ffff
2,2015-06-17 08:45:23,33,0026cc0a4d03673b000000000000ffff
2,2015-06-17 08:45:14,32,0026cc0a4703683c000000000000ffff
2,2015-06-17 08:44:56,30,0026cb0a4703613d000000000000ffff
2,2015-06-17 08:44:38,28,0026cc0a4d03643c000000000000ffff
2,2015-06-17 08:44:29,27,0026cc0a4d03623d000000000000ffff
2,2015-06-17 08:44:20,26,0026cc0a4d03643d000000000000ffff
2,2015-06-17 08:44:12,25,0026cc0a4d03623d000000000000ffff
2,2015-06-17 08:44:02,24,0026cd0a4d03613c000000000000ffff
2,2015-06-17 08:43:51,23,0026cc0a4703623b000000000000ffff
2,2015-06-17 08:43:42,22,0026cb0a4703673c000000000000ffff
2,2015-06-17 08:43:34,21,0026cc0a4d03673d000000000000ffff
2,2015-06-17 08:43:24,20,0026cc0a4d03623b000000000000ffff
2,2015-06-17 08:43:16,19,0026cb0a4d03653b000000000000ffff
2,2015-06-17 08:43:08,18,0026cc0a4d03643d000000000000ffff
2,2015-06-17 08:42:49,16,0026cc0a4d03683d000000000000ffff
2,2015-06-17 08:42:41,15,0026cc0a5303603c000000000000ffff
2,2015-06-17 08:42:31,14,0026cb0a4d03653d000000000000ffff
2,2015-06-17 08:42:22,13,0026cb0a4d03643d000000000000ffff
2,2015-06-17 08:42:12,12,0026cc0a4d03643c000000000000ffff
2,2015-06-17 08:41:55,10,0026cc0a4d03643d000000000000ffff
2,2015-06-17 08:41:45,9,0026cc0a4d03613b000000000000ffff
2,2015-06-17 08:41:35,8,0026cb0a4d03653d000000000000ffff
2,2015-06-17 08:41:26,7,0026cc0a4d03683d000000000000ffff
2,2015-06-17 08:41:18,6,0026cb0a4d03633c000000000000ffff
2,2015-06-17 08:41:08,5,0026cc0a4d03683c000000000000ffff
2,2015-06-17 08:40:59,4,0026cc0a4d03653c000000000000ffff
2,2015-06-17 08:40:50,3,0026cd0a4d03623d000000000000ffff
2,2015-06-17 08:40:41,2,0026cc0a4703653e000000000000ffff
2,2015-06-17 08:40:35,2,0026cc0a4703653e000000000000ffff
2,2015-06-17 08:40:30,2,0026cc0a4703653e000000000000ffff
2,2015-06-17 08:40:25,2,0026cc0a4703653e000000000000ffff
2,2015-06-17 08:40:16,1,0026cc0a41035f3c000000000000ffff
2,2015-06-17 08:39:45,89,0026cc0a4103673b000000000000ffff
2,2015-06-17 08:38:49,81,0026cc0a2e03693e000000000000ffff
2,2015-06-17 08:38:35,79,0026cb0a2e03623c000000000000ffff
2,2015-06-17 08:37:32,70,0026cc0a2103613d000000000000ffff
2,2015-06-17 08:37:11,67,0026cc0a1503663c000000000000ffff
2,2015-06-17 08:37:05,66,0026cc0a1503663c000000000000ffff
2,2015-06-17 08:35:47,55,0026cc09f603643d000000000000ffff
2,2015-06-17 08:35:39,54,0026cc09ef03613d000000000000ffff
2,2015-06-17 08:35:12,50,0026cc09e903653b000000000000ffff
2,2015-06-17 08:34:38,45,0026cb09d6036d3b000000000000ffff
2,2015-06-17 08:34:25,43,0026cb09d003673c000000000000ffff
2,2015-06-17 08:34:16,42,0026cb09d0036e3c000000000000ffff
2,2015-06-17 08:34:10,41,0026cb09ca03693c000000000000ffff
2,2015-06-17 08:33:55,39,0026cc09c403673d000000000000ffff
2,2015-06-17 08:33:42,37,0026cb09bd03683d000000000000ffff
2,2015-06-17 08:33:34,36,0026cb09b7036b3c000000000000ffff
2,2015-06-17 08:33:28,35,0026cc09b703693c000000000000ffff
2,2015-06-17 08:33:15,33,0026cb09b1036c3d000000000000ffff
2,2015-06-17 08:33:00,31,0026ca09a403703d000000000000ffff
2,2015-06-17 08:32:25,26,0026ca098b03743c000000000000ffff
