Port,Time,Sequence #,Data
2,2015-07-01 13:10:05,617,0026b20d9304443740465b041a3200c9
2,2015-07-01 13:10:00,616,0026b10d93044437404659041a3300c9
2,2015-07-01 13:09:54,615,0026b10d93044836404659041a3200ca
2,2015-07-01 13:09:48,614,0026b10d93044436404659041a3200ca
2,2015-07-01 13:09:43,613,0026b10d93044036404658041a3400ca
2,2015-07-01 13:09:37,612,0026b10d93044537404658041a3400ca
2,2015-07-01 13:09:31,611,0026b20d93044536404658041a3400ca
2,2015-07-01 13:09:26,610,0026b20d93044036404658041a3400ca
2,2015-07-01 13:09:21,609,0026b20d93043f37404656041a3600ca
2,2015-07-01 13:09:14,608,0026b10d93044236404656041a3600ca
2,2015-07-01 13:09:08,607,0026b10d8c044737404656041a3600ca
2,2015-07-01 13:09:03,606,0026b10d93044436404657041a3400cb
2,2015-07-01 13:08:58,605,0026b20d93044436404657041a3400cb
2,2015-07-01 13:08:53,604,0026b20d93044436404658041a3200cc
2,2015-07-01 13:08:47,603,0026b10d93044736404658041a3200cc
2,2015-07-01 13:08:42,602,0026b20d93044f37404659041a3000cc
2,2015-07-01 13:08:37,601,0026b10d8c044836404659041a3000cc
2,2015-07-01 13:08:32,600,0026b10d8c04463640465a041a3000cc
2,2015-07-01 13:08:27,599,0026b20d8c04463640465a041a3000cc
2,2015-07-01 13:08:21,598,0026b10d8c04473740465d041a2d00ce
2,2015-07-01 13:08:15,597,0026b10d9304493740465d041a2d00ce
2,2015-07-01 13:08:09,596,0026b10d8c04483640465e041a2e00cf
2,2015-07-01 13:08:03,595,0026b10d8c04453740465a041a3300cf
2,2015-07-01 13:07:57,594,0026b20d9304433740465a041a3300cf
2,2015-07-01 13:07:51,593,0026b10d93044237404656041a3b00ce
2,2015-07-01 13:07:46,592,0026b20d8c044336404656041a3b00ce
2,2015-07-01 13:07:41,591,0026b10d8c044137404650041a4800ce
2,2015-07-01 13:07:35,590,0026b20d8c044336404650041a4800ce
2,2015-07-01 13:07:29,589,0026b10d8c04463640464f041a4900ce
2,2015-07-01 13:07:23,588,0026b20d8c04463540464d041a4b00cd
2,2015-07-01 13:07:17,587,0026b10d8c04453440464d041a4b00cd
2,2015-07-01 13:07:12,586,0026b20d9304423740464e041a4900cd
2,2015-07-01 13:07:07,585,0026b20d9304433540464e041a4900cd
2,2015-07-01 13:07:01,584,0026b10d93043d35404651041a4400cd
2,2015-07-01 13:06:55,583,0026b20d93044037404651041a4400cd
2,2015-07-01 13:06:50,582,0026b30d8c043b36404653041a4000cd
2,2015-07-01 13:06:44,581,0026b20d93044436404653041a4000cd
2,2015-07-01 13:06:39,580,0026b10d93044536404656041a3c00cc
2,2015-07-01 13:06:34,579,0026b20d93044336404657041a3a00cc
2,2015-07-01 13:06:29,578,0026b20d93043f37404657041a3a00cc
2,2015-07-01 13:06:24,577,0026b20d93044237404658041a3800cc
2,2015-07-01 13:06:19,576,0026b20d8c044035404658041a3800cc
2,2015-07-01 13:06:13,575,0026b20d93044936404657041a3800cc
2,2015-07-01 13:06:09,574,0026b20d93044536404657041a3800cc
2,2015-07-01 13:06:03,573,0026b40d93044336404657041a3800cc
2,2015-07-01 13:05:57,572,0026b10d8c043f36404657041a3800cc
2,2015-07-01 13:05:52,571,0026b10d93044036404657041a3800cc
2,2015-07-01 13:05:47,570,0026b10d93044036404657041a3800cc
2,2015-07-01 13:05:43,569,0026b20d93044536404657041a3800cc
2,2015-07-01 13:05:38,568,0026b10d93044236404657041a3800cc
2,2015-07-01 13:05:33,567,0026b20d93044a37404658041a3800cc
2,2015-07-01 13:05:28,566,0026b20d93044636404658041a3800cc
2,2015-07-01 13:05:22,565,0026b20d99043936404658041a3900cc
2,2015-07-01 13:05:16,564,0026b10d99044836404658041a3900cc
2,2015-07-01 13:05:10,563,0026b20d99044037404659041a3800cc
2,2015-07-01 13:05:04,562,0026b20d93044236404659041a3800cc
2,2015-07-01 13:05:00,561,0026b10d93044236404659041a3800cc
2,2015-07-01 13:04:54,560,0026b10d9304453640465a041a3900cc
2,2015-07-01 13:04:49,559,0026b20d93043e3740465a041a3900cc
2,2015-07-01 13:04:43,558,0026b20d9904443740465c041a3600cc
2,2015-07-01 13:04:38,557,0026b10d93044a3640465c041a3600cc
2,2015-07-01 13:04:33,556,0026b20d9304413740465a041a3900cc
2,2015-07-01 13:04:28,555,0026b20d9304423640465a041a3900cc
2,2015-07-01 13:04:23,554,0026b10d99043f36404657041a3e00cc
2,2015-07-01 13:04:17,553,0026b30d99044236404657041a3e00cc
2,2015-07-01 13:04:11,552,0026b10d93044336404655041a4000cc
2,2015-07-01 13:04:05,551,0026b10d99044337404655041a4000cc
2,2015-07-01 13:04:00,550,0026b10d93044236404655041a4100cc
2,2015-07-01 13:03:55,549,0026b20d99044236404655041a4100cc
2,2015-07-01 13:03:50,548,0026b10d93044136404655041a4000cc
2,2015-07-01 13:03:44,547,0026b20d93044037404655041a4000cc
2,2015-07-01 13:03:39,546,0026b20d93044136404655041a4000cc
2,2015-07-01 13:03:33,545,0026b30d93043f35404655041a4000cc
2,2015-07-01 13:03:28,544,0026b20d93044937404655041a4000cc
2,2015-07-01 13:03:22,543,0026b20d99044236404655041a4000cc
2,2015-07-01 13:03:13,541,0026b20d93044036404655041a4000cc
2,2015-07-01 13:03:07,540,0026b20d93044036404655041a4000cc
2,2015-07-01 13:03:02,539,0026b20d99043b36404655041a4100cc
2,2015-07-01 13:02:56,538,0026b20d93044036404655041a4100cc
2,2015-07-01 13:02:52,537,0026b10d93043f36404656041a4100cb
2,2015-07-01 13:02:47,536,0026b10d93043e36404656041a4100cb
2,2015-07-01 13:02:41,535,0026b20d93044036404656041a4300cb
2,2015-07-01 13:02:36,534,0026b10d93044536404656041a4300cb
2,2015-07-01 13:02:31,533,0026b20d93043f36404658041a4400cb
2,2015-07-01 13:02:25,532,0026b20d93044836404658041a4400cb
2,2015-07-01 13:02:21,531,0026b30d99044236404659041a4300cb
2,2015-07-01 13:02:16,530,0026b10d99044336404659041a4300cb
2,2015-07-01 13:02:11,529,0026b20d99044037404659041a4400cb
2,2015-07-01 13:02:05,528,0026b20d99043c36404659041a4400cb
2,2015-07-01 13:02:00,527,0026b20d93044336404659041a4400cb
2,2015-07-01 13:01:54,526,0026b20d93043e36404659041a4400cb
2,2015-07-01 13:01:48,525,0026b20d99043937404658041a4300cb
2,2015-07-01 13:01:42,524,0026b20d93043d36404658041a4100cb
2,2015-07-01 13:01:37,523,0026b20d93043e37404658041a4100cb
2,2015-07-01 13:01:31,522,0026b20d99043d36404657041a4000cb
2,2015-07-01 13:01:26,521,0026b30d99043e36404657041a4000cb
2,2015-07-01 13:01:19,520,0026b20d93044036404656041a3f00cb
2,2015-07-01 13:01:15,519,0026b30d93043e36404656041a3f00cb
2,2015-07-01 13:01:10,518,0026b20d8c043d36404655041a4000cb
2,2015-07-01 13:01:04,517,0026b20d93043d36404656041a3f00cb
2,2015-07-01 13:00:57,516,0026b20d8c043d37404656041a3f00cb
2,2015-07-01 13:00:52,515,0026b20d93044136404656041a3f00cb
2,2015-07-01 13:00:46,514,0026b20d8c043b36404656041a3f00cb
2,2015-07-01 13:00:41,513,0026b20d8c043c37404656041a4000cb
2,2015-07-01 13:00:35,512,0026b30d8c043e36404656041a4000cb
2,2015-07-01 13:00:31,511,0026b10d8c044036404657041a4000cb
2,2015-07-01 13:00:26,510,0026b20d8c043e37404657041a4000cb
2,2015-07-01 13:00:21,509,0026b20d8c043a36404658041a3e00cb
2,2015-07-01 13:00:16,508,0026b20d8c043d36404658041a3e00cb
2,2015-07-01 13:00:12,507,0026b20d8c044137404659041a3e00cb
2,2015-07-01 13:00:07,506,0026b20d8c043e36404659041a3e00cb
2,2015-07-01 13:00:02,505,0026b20d8c043f37404658041a3e00cb
2,2015-07-01 12:59:58,504,0026b20d8c044237404658041a3e00cb
2,2015-07-01 12:59:53,503,0026b20d8c043a36404658041a3e00cb
2,2015-07-01 12:59:48,502,0026b10d8c043f36404658041a3e00cb
2,2015-07-01 12:59:43,501,0026b20d8c043b37404658041a3f00cb
2,2015-07-01 12:59:37,500,0026b20d8c044136404658041a3f00cb
2,2015-07-01 12:59:27,498,0026b20d8c043836404658041a3f00cb
2,2015-07-01 12:59:21,497,0026b20d8c044137404658041a3e00cb
2,2015-07-01 12:59:16,496,0026b20d8c044137404658041a3e00cb
2,2015-07-01 12:59:10,495,0026b20d8c044036404658041a3d00cb
2,2015-07-01 12:59:04,494,0026b20d93043b36404659041a3c00cb
2,2015-07-01 12:58:58,493,0026b30d8c044137404659041a3c00cb
2,2015-07-01 12:58:52,492,0026b20d8c044236404659041a3c00cb
2,2015-07-01 12:58:43,490,0026b30d8c043f36404659041a3b00cb
2,2015-07-01 12:58:36,489,0026b10d8c043d37404659041a3b00cb
2,2015-07-01 12:58:31,488,0026b20d8c044136404659041a3c00cb
2,2015-07-01 12:58:26,487,0026b10d8c043d36404659041a3c00cb
2,2015-07-01 12:58:20,486,0026b20d8c044236404658041a3c00cb
2,2015-07-01 12:58:15,485,0026b10d8c044237404658041a3c00cb
2,2015-07-01 12:58:09,484,0026b10d8c044636404658041a3c00cb
2,2015-07-01 12:58:04,483,0026b20d86043f37404658041a3c00cb
2,2015-07-01 12:57:59,482,0026b20d8c043e36404657041a3b00cb
2,2015-07-01 12:57:54,481,0026b10d8c043d37404657041a3b00cb
2,2015-07-01 12:57:49,480,0026b20d8c044036404657041a3a00cb
2,2015-07-01 12:57:43,479,0026b30d8c043937404657041a3a00cb
2,2015-07-01 12:57:37,478,0026b20d8c043d37404659041a3500cb
2,2015-07-01 12:57:32,477,0026b20d8c043837404659041a3500cb
2,2015-07-01 12:57:27,476,0026b30d8c044036404659041a3500cb
2,2015-07-01 12:57:21,475,0000000d86044537404659041a3500cb
2,2015-07-01 12:57:15,474,0026b20d8c044237404659041a3500cb
2,2015-07-01 12:57:09,473,0026b30d8c043936404659041a3500cb
2,2015-07-01 12:57:04,472,0026b20d8c043d36404659041a3500cb
2,2015-07-01 12:56:59,471,0026b20d8c043a37404659041a3500cb
2,2015-07-01 12:56:53,470,0026b20d8c043e36404659041a3500cb
2,2015-07-01 12:56:48,469,0026b30d8c043d37404658041a3500ca
2,2015-07-01 12:56:43,468,0026b30d8c043b37404659041a3800ca
2,2015-07-01 12:56:38,467,0026b30d8c043836404659041a3800ca
2,2015-07-01 12:56:33,466,0026b30d8c043837404659041a3900ca
2,2015-07-01 12:56:27,465,0026b20d8c043d36404659041a3900ca
2,2015-07-01 12:56:21,464,0026b20d8c04393640465b041a3a00c9
2,2015-07-01 12:56:16,463,0026b30d8c04343640465b041a3a00c9
2,2015-07-01 12:56:10,462,0026b30d8604343540465a041a3b00c9
2,2015-07-01 12:56:04,461,0026b20d9304433740465a041a3b00c9
2,2015-07-01 12:55:58,460,0026b20d93043b36404659041a3d00c9
2,2015-07-01 12:55:53,459,0026b30d8c044036404659041a3f00c9
2,2015-07-01 12:55:49,458,0026b20d8c043b36404659041a3f00c9
2,2015-07-01 12:55:43,457,0026b30d8c043d36404659041a3f00c9
2,2015-07-01 12:55:38,456,0026b20d8c043637404659041a3f00c9
2,2015-07-01 12:55:33,455,0026b30d93043d36404659041a3f00c9
2,2015-07-01 12:55:28,454,0026b30d93043836404659041a3f00c9
2,2015-07-01 12:55:23,453,0026b20d93043f36404659041a3e00c9
2,2015-07-01 12:55:18,452,0026b20d8c044336404659041a3e00c9
2,2015-07-01 12:55:12,451,0026b20d8c04393740465a041a3e00c9
2,2015-07-01 12:55:08,450,0026b20d8c04423740465a041a3e00c9
2,2015-07-01 12:55:02,449,0026b30d9304343540465a041a3d00c9
2,2015-07-01 12:54:56,448,0026b20d8c043a3740465a041a3d00c9
2,2015-07-01 12:54:50,447,0026b20d93044237404659041a3d00c9
2,2015-07-01 12:54:45,446,0026b20d8c043836404659041a3d00c9
2,2015-07-01 12:54:40,445,0026b20d8c04433640465a041a3c00c9
2,2015-07-01 12:54:35,444,0026b20d8c043b3740465a041a3c00c9
2,2015-07-01 12:54:29,443,0026b20d93043e3540465a041a3c00c9
2,2015-07-01 12:54:24,442,0026b20d8c043e3640465a041a3c00c9
2,2015-07-01 12:54:19,441,0026b20d9304373540465a041a3c00c9
2,2015-07-01 12:54:12,440,0026b20d8c04393740465a041a3800c9
2,2015-07-01 12:54:08,439,0026b20d93043e3740465a041a3800c9
2,2015-07-01 12:54:03,438,0026b30d8c043d3740465a041a3800c9
2,2015-07-01 12:53:58,437,0026b30d93043c3740465a041a3800c9
2,2015-07-01 12:53:53,436,0026b30d8c043b36404658041a3f00c9
2,2015-07-01 12:53:47,435,0026b20d93043d37404658041a3f00c9
2,2015-07-01 12:53:42,434,0026b20d8c043e36404657041a4000c9
2,2015-07-01 12:53:36,433,0026b30d8c043a37404657041a4000c9
2,2015-07-01 12:53:30,432,0026b30d93043a36404658041a3f00c9
2,2015-07-01 12:53:25,431,0026b20d8c044336404658041a3f00c9
2,2015-07-01 12:53:20,430,0026b30d8c043e35404658041a3e00c9
2,2015-07-01 12:53:15,429,0026b30d93043e35404658041a3e00c9
2,2015-07-01 12:53:11,428,0026b20d8c043f35404659041a3d00c9
2,2015-07-01 12:53:05,427,0026b20d8c043a35404659041a3d00c9
2,2015-07-01 12:53:00,426,0026b20d8c043e36404659041a3c00c9
2,2015-07-01 12:52:55,425,0026b20d8c043937404659041a3c00c9
2,2015-07-01 12:52:50,424,0026b30d8c043b3740465a041a3b00c9
2,2015-07-01 12:52:44,423,0026b30d8c043f3640465a041a3b00c9
2,2015-07-01 12:52:37,422,0026b30d8c043a3640465a041a3b00c9
2,2015-07-01 12:52:32,421,0026b30d9304413740465f041a3300c9
2,2015-07-01 12:52:26,420,0026b30d93043e3640465f041a3300c9
2,2015-07-01 12:52:20,419,0026b20d9304373640465c041a3900c9
2,2015-07-01 12:52:15,418,0026b20d9304383540465c041a3900c9
2,2015-07-01 12:52:10,417,0026b20d93043d36404658041a4100c9
2,2015-07-01 12:52:05,416,0026b30d93043e36404658041a4100c9
2,2015-07-01 12:52:00,415,0026b20d93043935404658041a4200c9
2,2015-07-01 12:51:54,414,0026b20d93043936404658041a4200c9
2,2015-07-01 12:51:49,413,0026b30d93043d37404658041a4300c9
2,2015-07-01 12:51:43,412,0026b20d93043b36404658041a4300c9
2,2015-07-01 12:51:37,411,0026b20d8c044036404658041a4300c9
2,2015-07-01 12:51:32,410,0026b30d93043f36404658041a4400c9
2,2015-07-01 12:51:27,409,0026b30d93043b37404658041a4400c9
2,2015-07-01 12:51:22,408,0026b20d93043f35404659041a4200c8
2,2015-07-01 12:51:17,407,0026b30d93044236404659041a4200c8
2,2015-07-01 12:51:11,406,0026b40d93043d3540465c041a3f00c8
2,2015-07-01 12:51:06,405,0026b20d9304423640465c041a3f00c8
2,2015-07-01 12:51:00,404,0026b30d8c043b35404660041a3900c8
2,2015-07-01 12:50:50,402,0026b20d93044036404662041a3900c8
2,2015-07-01 12:50:45,401,0026b20d8c044437404662041a3900c8
2,2015-07-01 12:50:36,399,0026b20d93043d36404663041a3700c8
2,2015-07-01 12:50:29,398,0026b20d93043636404663041a3400c8
2,2015-07-01 12:50:23,397,0026b20d93043936404663041a3400c8
2,2015-07-01 12:50:17,396,0026b30d93043d36404666041a2f00c8
2,2015-07-01 12:50:12,395,0026b20d93043b37404667041a2e00c8
2,2015-07-01 12:50:07,394,0026b30d93043d37404667041a2e00c8
2,2015-07-01 12:50:02,393,0026b30d93043b37404667041a2d00c8
2,2015-07-01 12:49:56,392,0026b20d93044736404667041a2d00c8
2,2015-07-01 12:49:51,391,0026b30d93044035404667041a2d00c8
2,2015-07-01 12:49:46,390,0026b10d93043935404667041a2d00c8
2,2015-07-01 12:49:41,389,0026b30d93044235404667041a2d00c8
2,2015-07-01 12:49:37,388,0026b30d93043f36404667041a2d00c8
2,2015-07-01 12:49:31,387,0026b30d93043b36404667041a2c00c8
2,2015-07-01 12:49:25,386,0026b30d93043836404667041a2c00c8
2,2015-07-01 12:49:19,385,0026b20d93043e36404667041a2d00c8
2,2015-07-01 12:49:14,384,0026b30d93043e36404667041a2d00c8
2,2015-07-01 12:49:09,383,0026b20d93043b36404666041a2d00c8
2,2015-07-01 12:49:03,382,0026b20d93043c36404665041a2e00c8
2,2015-07-01 12:48:57,381,0026b30d8c043e36404665041a2e00c8
2,2015-07-01 12:48:51,380,0026b30d93043b36404665041a2d00c8
2,2015-07-01 12:48:46,379,0026b20d8c043936404665041a2d00c8
2,2015-07-01 12:48:40,378,0026b20d93044036404664041a3000c8
2,2015-07-01 12:48:36,377,0026b10d93043d36404664041a3000c8
2,2015-07-01 12:48:30,376,0026b30d93043d3640465f041a3400c8
2,2015-07-01 12:48:24,375,0026b20d8c04333640465f041a3400c8
2,2015-07-01 12:48:18,374,0026b20d9304403740465c041a3800c8
2,2015-07-01 12:48:12,373,0026b30d93043e36404665041a2c00c8
2,2015-07-01 12:48:08,372,0026b20d93043d37404665041a2c00c8
2,2015-07-01 12:48:02,371,0026b20d93044037404676041a2f00c8
2,2015-07-01 12:47:57,370,0026b10d8c044237404676041a2f00c8
2,2015-07-01 12:47:51,369,0026b20d93043936404676041a2f00c8
2,2015-07-01 12:47:46,368,0026b30d93043836404676041a2f00c8
2,2015-07-01 12:47:40,367,0026b30d93044237404676041a2f00c8
2,2015-07-01 12:47:34,366,0026b20d8c043f36404676041a2f00c8
2,2015-07-01 12:47:29,365,0026b30d93043b36404676041a2f00c8
2,2015-07-01 12:47:24,364,0026b30d93043e37404676041a2f00c8
2,2015-07-01 12:47:19,363,0026b30d93043d37404676041a2e00c8
2,2015-07-01 12:47:14,362,0026b30d93044036404676041a2e00c8
2,2015-07-01 12:47:08,361,0026b20d93043835404671041a3000c8
2,2015-07-01 12:47:02,360,0026b20d8c044036404671041a3000c8
2,2015-07-01 12:46:56,359,0026b20d8c043437404666041a3600c8
2,2015-07-01 12:46:50,358,0026b30d8c043737404666041a3600c8
2,2015-07-01 12:46:44,357,0026b20d8c043e37404661041a3a00c8
2,2015-07-01 12:46:38,356,0026b20d8c044136404662041a3b00c8
2,2015-07-01 12:46:34,355,0026b20d8c043736404662041a3b00c8
2,2015-07-01 12:46:28,354,0026b20d93043a37404662041a3a00c8
2,2015-07-01 12:46:23,353,0026b30d8c043336404662041a3a00c8
2,2015-07-01 12:46:17,352,0026b20d8c043b36404663041a3a00c8
2,2015-07-01 12:46:13,351,0026b30d93044036404663041a3a00c8
2,2015-07-01 12:46:06,350,0026b20d8c043e36404664041a3900c8
2,2015-07-01 12:46:01,349,0026b30d93043d37404664041a3900c8
2,2015-07-01 12:45:56,348,0026b20d8c043d37404662041a3a00c8
2,2015-07-01 12:45:51,347,0026b30d8c043836404662041a3a00c8
2,2015-07-01 12:45:45,346,0026b20d8c043f3640465e041a3600c7
2,2015-07-01 12:45:39,345,0026b30d8c04403640465e041a3600c7
2,2015-07-01 12:45:34,344,0026b20d8c04403740465e041a3400c7
2,2015-07-01 12:45:28,343,0026b30d8c043f36404666041a2900c8
2,2015-07-01 12:45:22,342,0026b30d93043e36404666041a2900c8
2,2015-07-01 12:45:16,341,0026b30d8c04393740466b041a1f00c8
2,2015-07-01 12:45:10,340,0026b20d8c04373740466b041a1f00c8
2,2015-07-01 12:45:05,339,0026b20d8c043d36404669041a1f00c8
2,2015-07-01 12:45:00,338,0026b20d8c043e36404669041a1f00c8
2,2015-07-01 12:44:55,337,0026b20d93044037404669041a1d00c9
2,2015-07-01 12:44:49,336,0026b20d8c044036404666041a2200c9
2,2015-07-01 12:44:44,335,0026b40d93044036404666041a2200c9
2,2015-07-01 12:44:38,334,0026b10d8c043d37404666041a2200c9
2,2015-07-01 12:44:32,333,0026b30d8c043936404666041a2200c9
2,2015-07-01 12:44:27,332,0026b30d8c043d35404665041a2400c9
2,2015-07-01 12:44:21,331,0026b20d8c043f37404665041a2400c9
2,2015-07-01 12:44:17,330,0026b10d8c043936404665041a2600c9
2,2015-07-01 12:44:12,329,0026b20d8c043f36404665041a2600c9
2,2015-07-01 12:44:06,328,0026b30d8c044036404665041a2700c9
2,2015-07-01 12:44:02,327,0026b30d8c044036404665041a2700c9
2,2015-07-01 12:43:56,326,0026b30d93043e36404661041a2c00ca
2,2015-07-01 12:43:50,325,0026b30d93043b3640465b041a3200ca
2,2015-07-01 12:43:45,324,0026b20d8c043e3740465b041a3200ca
2,2015-07-01 12:43:38,323,0026b20d8c044036404652041a3a00c9
2,2015-07-01 12:43:34,322,0026b20d8c044335404652041a3a00c9
2,2015-07-01 12:43:28,321,0026b20d8c04393640464a041a4000c9
2,2015-07-01 12:43:23,320,0026b20d8c043c3640464a041a4000c9
2,2015-07-01 12:43:17,319,0026b20d9304383540464c041a4000c9
2,2015-07-01 12:43:12,318,0026b20d8c043c3540464c041a4000c9
2,2015-07-01 12:43:02,317,0026b20d8c043b3540464e041a3e00c9
2,2015-07-01 12:42:56,316,0026b20d93044136404655041a3800c9
2,2015-07-01 12:42:51,315,0026b20d93043e36404655041a3800c9
2,2015-07-01 12:42:39,314,0026b20d93043e3640465b041a3300c9
2,2015-07-01 12:42:33,313,0026b30d9304393640465b041a3300c9
2,2015-07-01 12:42:27,312,0026b30d93043b37404657041a3500c9
2,2015-07-01 12:42:21,311,0026b30d93043b36404657041a3500c9
2,2015-07-01 12:42:11,310,0026b10d93044036404651041a3a00c9
2,2015-07-01 12:42:06,309,0026b30d93044035404652041a3a00c9
2,2015-07-01 12:42:00,308,0026b30d93043f36404652041a3d00c9
2,2015-07-01 12:41:54,307,0026b20d93043e35404652041a3d00c9
2,2015-07-01 12:41:43,306,0026b20d93044236404655041a3d00c8
2,2015-07-01 12:41:39,305,0026b20d99043d35404658041a3b00c8
2,2015-07-01 12:41:28,304,0026b30d93044035404657041a3a00c8
2,2015-07-01 12:41:24,303,0026b20d99044535404657041a3a00c8
2,2015-07-01 12:41:18,302,0026b20d99043f36404657041a3a00c8
2,2015-07-01 12:41:02,301,0026b20d93043d36404657041a3b00c8
2,2015-07-01 12:40:56,300,0026b20d99044036404654041a4000c8
2,2015-07-01 12:40:51,299,0026b30d99043d35404654041a4000c8
2,2015-07-01 12:40:40,298,0026b30d99043b37404650041a4200c8
2,2015-07-01 12:40:35,297,0026b30d99043a37404650041a4200c8
2,2015-07-01 12:40:30,296,0026b10d99043d36404650041a4100c8
2,2015-07-01 12:40:25,295,0026b30d99043937404650041a4100c8
2,2015-07-01 12:40:19,294,0026b20d99043f3640464e041a4200c8
2,2015-07-01 12:40:14,293,0026b30d99043b3640464e041a4200c8
2,2015-07-01 12:40:08,292,0026b30d99043c3740464f041a4000c8
2,2015-07-01 12:40:03,291,0026b30d9904343740464f041a4000c8
2,2015-07-01 12:39:57,290,0026b30d99043b37404653041a4000c8
2,2015-07-01 12:39:41,289,0026b20d99043b36404656041a3f00c8
2,2015-07-01 12:39:36,288,0026b30d99044336404659041a4000c8
2,2015-07-01 12:39:30,287,0026b30d93043c3540465c041a3b00c8
2,2015-07-01 12:39:18,286,0026b30d9904383640465c041a3a00c8
2,2015-07-01 12:39:08,284,0026b30d9904343540465c041a3900c8
2,2015-07-01 12:39:02,283,0026b40d9904373640465c041a3900c8
2,2015-07-01 12:38:56,282,0026b40d9904383540465b041a3600c8
2,2015-07-01 12:38:51,281,0026b30d99043d3540465b041a3600c8
2,2015-07-01 12:38:45,280,0026b30d99043336404659041a3300c8
2,2015-07-01 12:38:39,279,0026b20d99043837404659041a3100c8
2,2015-07-01 12:38:34,278,0026b40d99043937404659041a3100c8
2,2015-07-01 12:38:23,277,0026b30d99043b35404659041a3100c8
2,2015-07-01 12:38:18,276,0026b30d99043c36404659041a3100c8
2,2015-07-01 12:38:13,275,0026b30d99043637404659041a3100c8
2,2015-07-01 12:38:08,274,0026b30d93043a3640465a041a3200c8
2,2015-07-01 12:38:02,273,0026b30d93043b3740465a041a3200c8
2,2015-07-01 12:37:57,272,0026b30d93042e3540465a041a3200c8
2,2015-07-01 12:37:51,271,0026b20d9304343740465a041a3200c8
2,2015-07-01 12:37:47,270,0026b20d93044036404659041a3300c8
2,2015-07-01 12:37:42,269,0026b40d93043637404659041a3300c8
2,2015-07-01 12:37:35,268,0026b40d93042e36404659041a3300c8
2,2015-07-01 12:37:30,267,0026b40d93043636404658041a3300c8
2,2015-07-01 12:37:24,266,0026b30d93043336404658041a3300c8
2,2015-07-01 12:37:18,265,0026b30d93043a37404656041a3300c8
2,2015-07-01 12:37:13,264,0026b40d93042c37404656041a3300c8
2,2015-07-01 12:37:09,263,0026b30d93043336404657041a3300c8
2,2015-07-01 12:37:04,262,0026b30d93043737404657041a3300c8
2,2015-07-01 12:36:59,261,0026b40d93043637404658041a3200c8
2,2015-07-01 12:36:54,260,0026b30d93042d36404658041a3200c8
2,2015-07-01 12:36:49,259,0026b30d93043737404659041a3100c7
2,2015-07-01 12:36:44,258,0026b40d93043036404659041a3100c7
2,2015-07-01 12:36:39,257,0026b40d8c04333640465c041a2f00c6
2,2015-07-01 12:36:33,256,0026b30d8c04383640465c041a2f00c6
2,2015-07-01 12:36:28,255,0026b30d9304363540465e041a2e00c5
2,2015-07-01 12:36:17,254,0026b30d8c04303640465f041a2d00c5
2,2015-07-01 12:36:11,253,0026b40d9904313740465f041a2d00c5
2,2015-07-01 12:36:05,252,0026b40d9304353640465f041a2d00c5
2,2015-07-01 12:36:00,251,0026b40d8c04373740465b041a2b00c5
2,2015-07-01 12:35:55,250,0026b40d9304393540465b041a2b00c5
2,2015-07-01 12:35:50,249,0026b40d9304383640465b041a2a00c5
2,2015-07-01 12:35:44,248,0026b40d8c04343740465b041a2a00c5
2,2015-07-01 12:35:39,247,0026b40d8c04383740465d041a2b00c5
2,2015-07-01 12:35:34,246,0026b40d9304323740465d041a2b00c5
2,2015-07-01 12:35:29,245,0026b30d8c043336404661041a2d00c5
2,2015-07-01 12:35:18,243,0026b40d93043137404663041a3300c5
2,2015-07-01 12:35:13,242,0026b30d8c042d37404663041a3300c5
2,2015-07-01 12:35:07,241,0026b50d93043436404664041a3300c5
2,2015-07-01 12:35:02,240,0026b40d8c042936404664041a3300c5
2,2015-07-01 12:34:58,239,0026b40d8c043136404667041a3200c5
