Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
2083,867.5,LoRa,125,SF9,4/5,on,2015-07-06 12:35:02,5,-112,-4.5
2081,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:35:01,1,-106,-7.8
2078,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:34:57,7,-118,-2
2076,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:34:56,3,-120,3.8
2074,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:34:55,6,-120,3.2
2073,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:34:53,0,-113,0.5
2072,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:34:51,8,-112,0.2
2070,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:34:50,7,-113,7.8
2069,868.3,LoRa,125,SF9,4/5,on,2015-07-06 12:34:50,1,-116,4.8
2068,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:34:49,2,-115,5.2
2067,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:34:48,4,-120,0.2
2064,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:34:44,2,-112,4.2
2063,867.5,LoRa,125,SF8,4/5,on,2015-07-06 12:34:44,5,-106,-1.5
2062,869.25,LoRa,125,SF9,4/5,on,2015-07-06 12:34:43,7,-115,9
2060,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:34:42,2,-114,5.8
2059,867.5,LoRa,125,SF12,4/5,on,2015-07-06 12:34:41,5,-108,6
2058,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:34:39,8,-111,0.8
2057,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:34:38,0,-111,5.2
2056,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:34:38,3,-109,9
2055,867.5,LoRa,125,SF9,4/5,on,2015-07-06 12:34:37,5,-108,2
2053,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:34:36,1,-102,4.8
2052,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:34:34,3,-109,10.2
2051,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:34:32,8,-108,-3.5
2050,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:34:32,7,-110,6.8
2049,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:34:31,0,-113,8.5
2048,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:34:31,2,-109,5.5
2046,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:34:29,6,-108,7.5
2045,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:34:28,0,-126,-0.2
2044,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:34:26,8,-102,5.5
2043,867.5,LoRa,125,SF7,4/5,on,2015-07-06 12:34:25,5,-110,5.2
2039,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:34:23,4,-112,3.8
2038,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:34:22,7,-118,-1.5
2036,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:34:19,2,-118,0
2032,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:34:17,3,-122,-2
2031,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:34:15,4,-126,-6.5
2030,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:34:13,8,-110,-1.5
2028,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:34:12,3,-118,2.8
2026,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:34:11,7,-118,2.5
2025,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:34:10,1,-109,-3.2
2021,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:34:06,0,-118,-3
2018,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:34:04,7,-121,-4.2
2015,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:34:00,4,-121,-2.8
2014,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:34:00,6,-119,-6.2
2012,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:33:58,3,-122,-4.5
2006,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:33:53,7,-121,-5.2
2000,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:33:47,3,-121,-8.2
1998,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:33:46,7,-121,-4
1997,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:33:45,0,-121,-5.8
1994,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:33:41,6,-116,-2
1992,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:33:40,3,-122,-3.8
1990,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:33:39,7,-121,-4.5
1984,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:33:33,2,-119,-0.5
1983,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:33:32,4,-119,-3.2
1980,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:33:29,3,-121,1.2
1979,867.5,LoRa,125,SF8,4/5,on,2015-07-06 12:33:28,5,-113,-7
1978,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:33:28,7,-124,-1.2
1976,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:33:26,2,-120,0.5
1975,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:33:25,4,-122,5.2
1974,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:33:23,8,-113,-2.5
1973,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:33:22,0,-111,-6.5
1972,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:33:22,2,-116,1
1971,867.5,LoRa,125,SF9,4/5,on,2015-07-06 12:33:21,5,-113,-6.5
1970,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:33:21,6,-118,2.5
1968,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:33:18,2,-120,-3.5
1967,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:33:16,8,-115,-5
1966,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:33:16,7,-119,-2
1964,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:33:15,3,-120,5.5
1963,867.5,LoRa,125,SF10,4/5,on,2015-07-06 12:33:14,5,-119,-9
1962,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:33:13,6,-121,0.8
1958,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:33:09,6,-119,-2.5
1956,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:33:08,2,-122,-8
1955,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:33:07,4,-115,3.8
1952,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:33:03,3,-118,3.8
1950,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:33:02,6,-120,-6.8
1948,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:33:01,3,-116,4.2
1944,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:32:56,3,-115,4
1943,867.5,LoRa,125,SF9,4/5,on,2015-07-06 12:32:56,5,-114,-7.8
1942,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:32:55,6,-119,0.2
1940,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:32:53,3,-119,3.5
1936,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:32:50,2,-122,-9.2
1935,867.5,LoRa,125,SF10,4/5,on,2015-07-06 12:32:49,5,-113,-11.5
1934,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:32:48,7,-121,-3.5
1931,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:32:44,4,-119,1.2
1930,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:32:44,6,-119,-4
1928,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:32:43,2,-121,-7.8
1927,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:32:42,4,-117,3.5
1924,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:32:38,3,-118,2
1922,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:32:37,7,-124,-8.8
1921,868.3,LoRa,125,SF10,4/5,on,2015-07-06 12:32:36,1,-115,-7.2
1920,867.25,LoRa,125,SF11,4/5,on,2015-07-06 12:32:35,3,-118,3.5
1918,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:32:32,8,-119,-8.2
1917,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:32:32,0,-121,-5.2
1916,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:32:31,2,-117,-1
1913,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:32:29,1,-114,-3.8
1910,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:32:25,7,-121,0
1906,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:32:23,7,-121,2.5
1904,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:32:19,8,-114,-5.8
1903,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:32:19,4,-121,-4.2
1902,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:32:19,7,-121,-5
1901,868.3,LoRa,125,SF9,4/5,on,2015-07-06 12:32:18,1,-118,-4.2
1900,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:32:17,2,-120,-4.5
1899,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:32:17,4,-119,-1
1896,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:32:13,3,-120,0.8
1895,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:32:12,4,-118,0.2
1894,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:32:12,6,-118,4.5
1888,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:32:06,3,-119,2.5
1887,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:32:05,4,-119,0.5
1886,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:32:05,7,-122,-6
1882,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:32:00,6,-120,-6
1880,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:31:59,3,-122,0.2
1879,867.5,LoRa,125,SF10,4/5,on,2015-07-06 12:31:58,5,-111,-11
1878,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:31:58,7,-122,-1.8
1875,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:31:54,4,-120,-5
1874,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:31:53,7,-122,-7.2
1873,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:31:53,0,-124,-7.2
1872,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:31:52,3,-120,1.2
1871,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:31:51,4,-119,2
1868,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:31:47,3,-120,0.8
1867,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:31:47,4,-118,-2.2
1866,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:31:46,6,-113,4.2
1865,868.3,LoRa,125,SF10,4/5,on,2015-07-06 12:31:46,1,-116,-3.2
1864,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:31:45,2,-121,1.2
1861,868.3,LoRa,125,SF7,4/5,on,2015-07-06 12:31:41,1,-114,-3.8
1859,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:31:40,4,-120,-4.5
1858,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:31:39,6,-121,-3.5
1857,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:31:39,0,-117,-1.5
1854,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:31:35,7,-121,-0.2
1853,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:31:34,0,-122,-2.2
1852,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:31:34,3,-121,0.2
1850,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:31:32,6,-119,-9
1849,868.3,LoRa,125,SF12,4/5,on,2015-07-06 12:31:31,1,-118,-3.5
1848,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:31:29,8,-110,-0.2
1847,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:31:29,4,-114,6
1846,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:31:28,6,-113,6.2
1845,868.3,LoRa,125,SF9,4/5,on,2015-07-06 12:31:27,1,-116,-1.8
1844,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:31:27,2,-115,-0.2
1843,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:31:26,4,-114,2.2
1842,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:31:25,7,-122,-8.5
1841,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:31:23,8,-115,-4.8
1840,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:31:22,3,-121,1.2
1839,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:31:22,4,-119,-7
1838,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:31:21,6,-120,2.2
1836,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:31:20,3,-121,-6.2
1835,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:31:18,4,-121,-2.2
1832,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:31:15,2,-121,-3.5
1831,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:31:15,4,-121,-1.2
1830,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:31:14,7,-119,0.2
1818,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:31:03,6,-119,-6.2
1801,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:30:48,1,-120,-9
1792,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:30:38,8,-115,-6.8
1790,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:30:37,7,-119,-3.2
1789,868.3,LoRa,125,SF9,4/5,on,2015-07-06 12:30:37,1,-115,-9
1787,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:30:35,4,-117,-6.2
1786,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:30:34,7,-120,-3
1784,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:30:32,2,-119,-4.5
1782,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:30:31,6,-120,-4.2
1781,868.3,LoRa,125,SF10,4/5,on,2015-07-06 12:30:30,1,-115,-8.8
1780,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:30:29,2,-121,-0.2
1779,867.5,LoRa,125,SF12,4/5,on,2015-07-06 12:30:28,5,-115,-13
1774,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:30:24,6,-119,-8
1773,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:30:23,0,-120,-3.5
1768,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:30:18,3,-122,-3.5
1766,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:30:16,7,-119,-3.8
1763,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:30:13,4,-120,0.2
1762,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:30:12,7,-122,-3.2
1761,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:30:12,0,-124,-3.5
1759,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:30:10,5,-114,-9
1754,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:30:05,6,-120,-2.2
1752,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:30:04,2,-119,-3.8
1748,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:30:00,2,-121,-4.5
1744,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:29:56,2,-120,-3.2
1738,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:29:51,6,-121,-8.2
1734,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:29:47,7,-121,-3
1732,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:29:46,3,-121,-1.5
1730,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:29:44,7,-120,-2.8
1728,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:29:41,3,-122,-5
1723,867.5,LoRa,125,SF12,4/5,on,2015-07-06 12:29:37,5,-112,-12
1717,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:29:32,0,-121,-2
1714,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:29:28,6,-118,-0.5
1710,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:29:26,6,-119,-1.2
1704,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:29:20,2,-118,-3.8
1703,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:29:20,5,-116,-8.8
1700,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:29:16,3,-116,0.2
1698,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:29:15,7,-119,-0.8
1696,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:29:13,2,-118,1.5
1695,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:29:12,4,-119,-4.5
1694,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:29:10,8,-111,1
1692,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:29:09,3,-120,-0.2
1690,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:29:08,6,-117,-4
1689,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:29:07,1,-114,-5
1686,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:29:03,6,-119,-5.5
1684,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:29:02,3,-124,3.2
1682,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:29:01,7,-122,1.8
1681,868.3,LoRa,125,SF12,4/5,on,2015-07-06 12:28:59,1,-114,-9
1680,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:28:57,8,-115,-7.5
1678,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:28:56,6,-116,3
1677,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:28:56,0,-118,-4
1676,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:28:55,3,-120,2.8
1675,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:28:54,5,-111,0.2
1672,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:28:51,2,-120,-6
1671,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:28:50,4,-113,7
1663,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:28:43,4,-116,1.2
1661,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:28:42,1,-101,-6.5
1657,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:28:37,0,-122,-8
1656,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:28:37,2,-120,-3.5
1654,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:28:35,6,-119,-5.5
1653,868.3,LoRa,125,SF12,4/5,on,2015-07-06 12:28:34,1,-116,-5
1644,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:28:25,3,-119,2.2
1642,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:28:24,7,-121,-4.2
1640,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:28:23,3,-120,-6
1639,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:28:21,4,-118,-3.2
1634,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:28:17,7,-121,-3.8
1628,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:28:12,2,-119,1.2
1627,867.5,LoRa,125,SF10,4/5,on,2015-07-06 12:28:11,5,-109,-11.8
1626,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:28:10,7,-121,3
1622,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:28:06,6,-118,1.8
1615,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:27:59,4,-121,-8.2
1613,868.1,LoRa,125,SF10,4/5,on,2015-07-06 12:27:58,0,-122,-6.2
1612,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:27:57,2,-120,-2
1608,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:27:53,2,-120,-2.5
1604,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:27:50,3,-121,-7.8
1598,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:27:45,6,-120,-4.5
1597,868.3,LoRa,125,SF12,4/5,on,2015-07-06 12:27:43,1,-104,-4
1596,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:27:41,8,-117,-5.8
1595,867.5,LoRa,125,SF7,4/5,on,2015-07-06 12:27:41,5,-111,-4
1594,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:27:41,6,-116,-3
1593,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:27:40,0,-124,-5.2
1592,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:27:39,2,-122,-3
1591,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:27:38,4,-121,-2.5
1587,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:27:34,4,-112,3
1586,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:27:34,7,-118,-1.2
1584,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:27:32,3,-121,4.2
1581,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:27:28,0,-119,-3.2
1577,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:27:26,0,-118,-1
1572,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:27:21,2,-122,-4.5
1570,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:27:20,7,-120,0.5
1567,867.5,LoRa,125,SF7,4/5,on,2015-07-06 12:27:16,5,-114,-5.5
1566,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:27:15,7,-119,-2.5
1565,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:27:15,0,-118,0
1564,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:27:14,3,-116,3.5
1563,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:27:13,4,-119,0.2
1558,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:27:08,7,-124,-0.8
1557,868.1,LoRa,125,SF10,4/5,on,2015-07-06 12:27:08,0,-119,-5.5
1556,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:27:07,2,-122,-3.5
1555,867.5,LoRa,125,SF12,4/5,on,2015-07-06 12:27:06,5,-107,-8.2
1549,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:27:01,0,-122,-2.5
1546,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:26:57,6,-121,-3.2
1543,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:26:55,4,-121,-5
1542,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:26:54,6,-119,-2.8
1540,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:26:51,8,-112,-1
1539,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:26:50,4,-119,-2.2
1538,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:26:50,6,-116,-1
1537,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:26:49,0,-122,-4.8
1535,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:26:48,5,-115,-6
1534,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:26:47,6,-120,-1.8
1530,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:26:43,7,-120,2.2
1528,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:26:42,2,-120,4.5
1527,867.5,LoRa,125,SF12,4/5,on,2015-07-06 12:26:40,5,-114,-4.5
1526,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:26:38,8,-110,-6
1523,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:26:37,4,-113,7.5
1521,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:26:35,0,-117,1.5
1520,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:26:34,2,-120,-5
1519,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:26:32,8,-115,-6
1518,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:26:31,6,-115,1.8
1517,868.3,LoRa,125,SF8,4/5,on,2015-07-06 12:26:31,1,-115,-3.2
1516,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:26:30,3,-116,0.8
1515,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:26:30,4,-114,0.8
1514,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:26:29,6,-119,-1
1511,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:26:25,4,-114,4.8
1510,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:26:25,6,-112,6
1508,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:26:23,2,-119,0.2
1507,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:26:23,4,-119,1
1504,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:26:19,3,-121,0.2
1503,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:26:18,4,-119,1.2
1502,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:26:18,7,-124,4
1500,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:26:16,2,-121,2.8
1499,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:26:15,4,-122,-5.8
1498,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:26:13,8,-113,-3
1497,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:26:13,0,-114,5.5
1495,867.5,LoRa,125,SF9,4/5,on,2015-07-06 12:26:12,5,-116,-2.2
1493,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:26:10,0,-110,2.2
1492,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:26:09,2,-113,-5
1491,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:26:07,8,-113,1.8
1490,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:26:06,6,-110,6.5
1488,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:26:05,2,-121,3.8
1487,867.5,LoRa,125,SF10,4/5,on,2015-07-06 12:26:05,5,-109,-3.5
1486,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:26:04,6,-115,7.2
1485,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:26:02,0,-126,-2.2
1484,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:26:00,8,-110,0.2
1483,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:26:00,4,-115,2.8
1482,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:25:59,6,-115,1
1481,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:25:59,0,-114,1
1479,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:25:57,5,-116,-7.8
1478,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:25:56,6,-114,-5.8
1477,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:25:54,8,-112,-5.2
1476,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:25:54,3,-116,4.8
1474,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:25:53,7,-121,6
1472,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:25:51,3,-113,8.5
1470,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:25:48,8,-108,-3.8
1469,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:25:47,0,-115,4
1468,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:25:47,3,-113,7.5
1465,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:25:45,1,-109,3.5
