Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
440,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:54:12,0,-91,9
439,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:54:08,2,-92,7.2
438,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:54:03,2,-89,7.2
437,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:53:58,0,-91,10.2
436,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:53:53,0,-86,8.5
435,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:53:47,0,-91,11
434,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:53:42,2,-95,7
433,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:53:36,1,-91,11.2
432,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:53:30,1,-95,10
431,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:53:25,0,-89,10.2
430,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:53:20,0,-88,10.2
429,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:53:15,0,-88,9.2
428,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:53:11,1,-95,9.8
427,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:53:05,0,-88,10
426,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:53:00,2,-88,8.2
425,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:52:55,2,-88,7.8
424,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:52:50,1,-88,10.2
423,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:52:44,0,-89,9.2
422,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:52:37,0,-88,9.2
421,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:52:32,0,-94,10
420,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:52:26,0,-92,10
419,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:52:20,0,-90,10
418,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:52:15,0,-86,9.2
417,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:52:10,1,-88,9.2
416,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:52:05,2,-95,8.5
415,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:52:00,1,-92,10
414,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:51:54,2,-97,6.2
413,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:51:49,0,-90,10.2
412,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:51:43,2,-89,7
411,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:51:37,0,-85,10.2
410,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:51:32,0,-86,11.5
409,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:51:27,2,-88,7.8
408,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:51:22,0,-84,10
407,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:51:17,1,-85,10
406,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:51:11,1,-86,10
405,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:51:06,0,-84,8.8
404,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:51:00,2,-92,7.5
402,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:50:50,0,-85,10
401,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:50:45,1,-85,10.5
399,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:50:36,0,-84,10.5
398,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:50:29,2,-91,8.5
397,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:50:23,0,-84,9.8
396,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:50:17,0,-85,9.5
395,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:50:12,2,-90,7.5
394,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:50:07,0,-82,9.2
393,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:50:02,1,-80,9.2
392,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:49:56,0,-80,9.2
391,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:49:51,0,-79,9.5
390,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:49:46,1,-80,9.8
389,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:49:41,0,-79,9
388,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:49:37,2,-83,8.2
387,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:49:31,2,-81,8.2
386,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:49:25,2,-82,7.8
385,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:49:19,1,-80,8.8
384,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:49:14,0,-80,10.5
383,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:49:09,1,-79,9.8
382,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:49:03,1,-80,10.8
381,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:48:57,2,-84,7.8
380,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:48:51,2,-82,7
379,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:48:46,0,-79,10
378,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:48:40,1,-80,9.5
377,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:48:36,0,-78,9
376,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:48:30,1,-82,10.2
375,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:48:24,2,-84,8
374,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:48:18,2,-85,8
373,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:48:12,2,-84,7.2
372,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:48:08,1,-82,10.5
371,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:48:02,0,-82,11
370,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:47:57,2,-84,7.8
369,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:47:51,0,-82,10.8
368,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:47:46,1,-83,10.2
367,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:47:40,1,-85,11
366,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:47:34,0,-81,10
365,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:47:29,1,-83,9.8
364,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:47:24,2,-83,8
363,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:47:19,1,-81,9.8
362,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:47:14,0,-79,9.5
361,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:47:08,0,-80,9
360,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:47:02,2,-88,8
359,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:46:56,0,-82,9.2
358,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:46:50,2,-82,7.8
357,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:46:44,2,-91,7.8
356,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:46:38,2,-84,7.8
355,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:46:34,1,-83,7
354,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:46:28,1,-84,9.5
353,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:46:23,1,-85,10
352,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:46:17,2,-82,7.5
351,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:46:13,1,-80,9
350,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:46:06,2,-82,7.8
349,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:46:01,1,-82,9.2
348,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:45:56,0,-84,9.2
347,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:45:51,0,-82,9.8
346,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:45:45,2,-95,8
345,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:45:39,2,-96,7.5
344,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:45:34,1,-84,9.2
343,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:45:28,1,-85,9.5
342,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:45:22,2,-86,7.8
341,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:45:16,0,-92,10.8
340,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:45:10,2,-84,7
339,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:45:05,1,-86,10
338,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:45:00,1,-84,10.8
337,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:44:55,2,-85,8
336,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:44:49,1,-88,11
335,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:44:44,1,-90,9.8
334,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:44:38,0,-88,10.5
333,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:44:32,2,-94,7.8
332,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:44:27,1,-94,10.2
331,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:44:21,1,-97,9
330,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:44:17,1,-94,9
329,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:44:12,1,-89,10
328,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:44:06,2,-92,7
327,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:44:02,1,-96,9.5
326,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:43:56,2,-88,7.2
325,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:43:50,2,-87,7
324,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:43:45,2,-83,7.2
323,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:43:38,0,-79,9.5
322,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:43:34,1,-94,11.2
321,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:43:28,1,-88,9.2
320,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:43:23,2,-91,4.8
319,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:43:17,1,-92,9.8
318,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:43:12,1,-94,9.2
317,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:43:02,0,-90,10
316,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:42:56,0,-87,10.2
315,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:42:51,2,-90,7.2
314,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:42:39,0,-89,10
313,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:42:33,0,-89,11
312,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:42:27,0,-90,10
311,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:42:21,1,-87,9.2
310,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:42:11,1,-89,9.8
309,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:42:06,2,-96,7.2
308,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:42:00,1,-92,10.2
307,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:41:54,1,-92,11
306,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:41:43,2,-96,7.2
305,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:41:39,1,-94,9.8
304,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:41:28,2,-92,7.5
303,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:41:24,1,-88,10.2
302,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:41:18,2,-88,7.5
301,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:41:02,1,-86,10.8
300,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:40:56,2,-86,7.2
299,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:40:51,0,-92,11
298,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:40:40,0,-86,10
297,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:40:35,2,-83,7.2
296,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:40:30,1,-86,10
295,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:40:25,2,-85,8
294,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:40:19,1,-85,10
293,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:40:14,2,-85,8
292,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:40:08,2,-84,7.5
291,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:40:03,1,-86,10
290,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:39:57,1,-88,10.5
289,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:39:41,2,-85,7
288,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:39:36,0,-88,10.2
287,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:39:30,2,-84,8.2
286,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:39:18,2,-86,8.2
284,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:39:08,2,-85,7.8
283,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:39:02,1,-85,10.2
282,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:38:56,1,-83,9.5
281,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:38:51,2,-84,7.8
280,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:38:45,0,-88,10.2
279,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:38:39,1,-86,10.2
278,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:38:34,2,-83,7.2
277,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:38:23,0,-86,9.2
276,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:38:18,1,-86,10
275,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:38:13,1,-85,10.5
274,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:38:08,2,-85,7.8
273,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:38:02,2,-86,8
272,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:37:57,0,-86,10.5
271,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:37:51,2,-85,7.2
270,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:37:47,2,-87,7.5
269,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:37:42,2,-89,7.5
268,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:37:35,1,-91,9.8
267,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:37:30,2,-90,8.2
266,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:37:24,1,-87,9.8
265,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:37:18,2,-88,7.5
264,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:37:13,1,-84,8.5
263,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:37:09,1,-92,9.8
262,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:37:04,1,-88,10.8
261,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:36:59,0,-89,9.8
260,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:36:54,2,-88,7.8
259,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:36:49,1,-86,11.2
258,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:36:44,2,-86,8
257,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:36:39,0,-87,9.2
256,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:36:33,0,-90,10
255,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:36:28,0,-89,10
254,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:36:17,2,-85,7.5
253,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:36:11,2,-88,7.2
252,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:36:05,0,-94,10
251,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:36:00,0,-91,10.8
250,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:35:55,1,-88,10.2
249,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:35:50,2,-85,7.5
248,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:35:44,2,-85,7.8
247,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:35:39,2,-86,7.5
246,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:35:34,2,-88,7.8
245,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:35:29,0,-88,10
243,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:35:18,2,-85,8
242,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:35:13,2,-86,6.8
241,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:35:07,2,-89,7.2
240,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:35:02,0,-88,10
239,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:34:58,1,-84,9.5
238,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:34:53,1,-84,9.5
237,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:34:47,0,-86,9.2
236,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:34:19,1,-100,11.2
235,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:34:13,2,-86,7
234,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:34:07,0,-88,10
233,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:34:01,2,-90,7.8
232,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:33:55,2,-91,7.5
231,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:33:51,0,-94,9.5
230,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:33:46,1,-98,10.8
229,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:33:41,2,-98,8
228,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:33:31,1,-97,11.5
227,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:33:25,2,-93,7.2
226,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:33:16,1,-84,9.5
225,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:33:10,2,-85,7
224,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:32:54,1,-95,8.5
223,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:32:50,0,-94,11
221,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:32:40,0,-90,10
220,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:32:34,1,-89,10.5
219,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:32:29,0,-94,9.8
218,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:32:23,2,-91,7.8
217,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:32:07,2,-92,7
216,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:32:02,2,-101,8.2
215,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:31:56,0,-85,10.2
214,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:31:51,1,-89,9.8
213,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:31:45,1,-86,9.8
212,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:31:34,1,-87,8.5
211,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:31:28,2,-91,8.2
210,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:31:23,2,-85,7.2
209,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:31:17,0,-88,10.8
208,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:31:12,1,-86,8.8
207,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:31:06,2,-94,8
206,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:31:00,2,-86,7.5
204,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:30:50,1,-85,9.8
203,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:30:45,1,-85,9.8
202,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:30:35,0,-86,8.8
201,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:30:29,1,-88,10.5
199,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:30:19,2,-90,7
198,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:30:14,0,-95,10.5
196,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:30:04,0,-92,10.8
195,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:29:59,2,-94,7.5
194,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:29:54,1,-95,10
193,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:29:49,0,-112,6.8
192,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:29:43,2,-90,8.2
191,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:29:38,0,-99,9.5
190,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:29:32,0,-84,9.8
189,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:29:27,0,-91,10.5
188,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:29:22,2,-90,7.5
187,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:29:16,2,-92,7.8
186,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:29:10,1,-92,9.5
185,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:29:05,0,-92,11.2
184,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:29:00,1,-92,8.8
183,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:28:56,1,-92,10
182,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:28:51,0,-90,9
181,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:28:45,2,-94,7.5
180,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:28:39,0,-99,9.2
179,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:28:34,1,-91,9.8
178,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:28:29,2,-95,8
177,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:28:23,2,-91,7.8
175,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:28:13,1,-91,9.2
174,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:28:07,2,-91,8
173,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:28:01,0,-92,10
172,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:27:50,0,-95,10.8
171,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:27:44,2,-94,8.5
170,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:27:39,1,-91,9
169,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:27:29,0,-96,9.2
168,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:27:23,1,-94,9.5
167,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:27:17,2,-90,7
166,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:27:12,2,-88,7.5
165,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:27:06,2,-90,7.2
164,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:27:01,2,-88,7.8
163,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:26:56,1,-88,10
162,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:26:50,2,-90,7.5
161,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:26:44,1,-92,8.8
160,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:26:39,2,-89,7.2
159,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:26:33,1,-89,9.5
158,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:26:28,2,-88,8.5
156,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:26:11,1,-104,9
155,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:26:06,1,-94,10
154,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:26:00,2,-96,7.5
153,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:25:53,2,-90,7.2
152,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:25:47,1,-94,11.8
151,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:25:42,2,-88,8.2
150,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:25:37,1,-86,9.8
149,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:25:31,2,-85,7.5
148,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:25:19,1,-85,9.2
147,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:25:14,2,-84,8.2
146,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:25:09,0,-89,10.5
145,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:25:04,0,-86,9.8
144,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:24:58,2,-84,8
143,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:24:53,0,-88,10.5
142,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:24:46,2,-84,7.8
141,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:24:40,1,-86,10.2
140,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:24:35,1,-85,10.5
139,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:24:30,0,-86,8.8
138,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:24:25,1,-88,11
137,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:24:19,2,-86,8.5
136,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:24:14,1,-89,10
135,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:24:07,2,-85,7.8
134,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:24:02,2,-84,7.5
133,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:23:56,2,-85,8.8
132,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:23:51,0,-92,10.8
131,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:23:45,0,-89,8.8
130,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:23:40,2,-86,7.8
129,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:23:34,1,-85,9.2
128,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:23:29,2,-83,8
127,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:23:24,2,-83,7.2
126,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:23:19,2,-82,7.5
125,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:23:14,2,-81,7.5
124,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:23:09,2,-85,7.8
123,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:23:04,2,-84,8
122,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:23:00,0,-85,9.2
121,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:22:54,2,-82,8
120,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:22:49,0,-83,10.2
119,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:22:44,2,-80,7.5
118,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:22:39,2,-82,7.5
